city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Berlin,2024-01-12,66.2,95000,62890,124.57,112.12,62.29,311.44
Berlin,2024-01-13,78.0,95000,74067,140.59,126.53,70.3,351.49
Berlin,2024-01-14,80.0,95000,76033,142.09,127.88,71.05,355.23
Berlin,2024-01-15,70.3,95000,66823,130.97,117.87,65.48,327.42
Berlin,2024-01-16,66.1,95000,62799,124.91,112.42,62.45,312.27
Berlin,2024-01-17,71.5,95000,67963,127.7,114.93,63.85,319.25
Berlin,2024-01-18,67.6,95000,64222,129.55,116.6,64.78,323.88
Berlin,2024-01-19,66.1,95000,62835,134.15,120.73,67.07,335.36
Berlin,2024-01-20,76.9,95000,73081,141.26,127.14,70.63,353.16
Berlin,2024-01-21,79.3,95000,75362,146.85,132.16,73.42,367.12
Berlin,2024-01-22,72.8,95000,69154,134.81,121.33,67.41,337.03
Berlin,2024-01-23,71.1,95000,67497,129.03,116.13,64.51,322.57
Berlin,2024-01-24,72.8,95000,69143,133.11,119.8,66.56,332.78
Berlin,2024-01-25,71.8,95000,68175,132.17,118.95,66.08,330.42
Berlin,2024-01-26,67.8,95000,64414,130.82,117.74,65.41,327.05
Berlin,2024-01-27,78.9,95000,74914,140.91,126.82,70.46,352.28
Berlin,2024-01-28,80.8,95000,76741,141.92,127.73,70.96,354.8
Berlin,2024-01-29,70.3,95000,66808,136.3,122.67,68.15,340.76
Berlin,2024-01-30,72.8,95000,69184,135.1,121.59,67.55,337.74
Berlin,2024-01-31,69.6,95000,66105,127.67,114.9,63.84,319.18
Berlin,2024-02-01,71.8,95000,68242,124.98,112.48,62.49,312.45
Berlin,2024-02-02,75.1,95000,71353,133.81,120.43,66.91,334.53
Berlin,2024-02-03,79.7,95000,75752,137.65,123.88,68.82,344.11
Berlin,2024-02-04,85.4,95000,81174,138.54,124.69,69.27,346.35
Berlin,2024-02-05,71.3,95000,67713,128.7,115.83,64.35,321.74
Berlin,2024-02-06,75.2,95000,71454,125.45,112.91,62.73,313.63
Berlin,2024-02-07,72.5,95000,68906,135.89,122.3,67.95,339.73
Berlin,2024-02-08,75.9,95000,72062,125.6,113.04,62.8,313.99
Berlin,2024-02-09,73.8,95000,70082,123.55,111.2,61.78,308.88
Berlin,2024-02-10,80.9,95000,76876,147.17,132.45,73.58,367.92
Berlin,2024-02-11,86.1,95000,81752,142.82,128.54,71.41,357.06
Berlin,2024-02-12,71.1,95000,67559,127.93,115.13,63.96,319.82
Berlin,2024-02-13,76.2,95000,72363,131.2,118.08,65.6,328.01
Berlin,2024-02-14,75.5,95000,71749,128.66,115.79,64.33,321.65
Berlin,2024-02-15,72.8,95000,69147,127.49,114.74,63.75,318.73
Berlin,2024-02-16,75.2,95000,71441,124.82,112.34,62.41,312.06
Berlin,2024-02-17,82.6,95000,78479,141.61,127.45,70.8,354.02
Berlin,2024-02-18,82.6,95000,78468,139.32,125.39,69.66,348.3
Berlin,2024-02-19,76.6,95000,72763,131.97,118.78,65.99,329.93
Berlin,2024-02-20,71.6,95000,67972,131.95,118.76,65.98,329.88
Berlin,2024-02-21,73.5,95000,69842,129.51,116.55,64.75,323.76
Berlin,2024-02-22,76.9,95000,73043,131.05,117.95,65.53,327.63
Berlin,2024-02-23,71.8,95000,68217,135.0,121.5,67.5,337.5
Berlin,2024-02-24,84.4,95000,80223,137.01,123.31,68.5,342.52
Berlin,2024-02-25,88.7,95000,84271,144.56,130.11,72.28,361.41
Berlin,2024-02-26,76.2,95000,72392,133.12,119.81,66.56,332.8
Berlin,2024-02-27,73.0,95000,69316,133.22,119.9,66.61,333.05
Berlin,2024-02-28,72.7,95000,69101,126.59,113.93,63.29,316.46
Berlin,2024-02-29,77.2,95000,73320,130.58,117.53,65.29,326.46
Berlin,2024-03-01,78.7,95000,74789,124.42,111.98,62.21,311.04
Berlin,2024-03-02,87.3,95000,82917,149.78,134.8,74.89,374.45
Berlin,2024-03-03,90.2,95000,85652,145.54,130.98,72.77,363.85
Berlin,2024-03-04,74.2,95000,70521,133.37,120.04,66.69,333.43
Berlin,2024-03-05,75.6,95000,71849,134.82,121.34,67.41,337.05
Berlin,2024-03-06,78.2,95000,74298,125.16,112.65,62.58,312.91
Berlin,2024-03-07,78.5,95000,74612,135.28,121.75,67.64,338.2
Berlin,2024-03-08,78.0,95000,74117,125.59,113.03,62.79,313.97
Berlin,2024-03-09,89.4,95000,84936,145.65,131.09,72.83,364.13
Berlin,2024-03-10,89.4,95000,84889,140.5,126.45,70.25,351.25
Berlin,2024-03-11,80.3,95000,76265,123.61,111.25,61.8,309.02
Berlin,2024-03-12,75.6,95000,71830,133.37,120.03,66.69,333.43
Berlin,2024-03-13,81.0,95000,76975,124.88,112.39,62.44,312.19
Berlin,2024-03-14,76.4,95000,72581,129.89,116.9,64.95,324.73
Berlin,2024-03-15,80.0,95000,76003,136.0,122.4,68.0,339.99
Berlin,2024-03-16,92.0,95000,87441,136.27,122.64,68.13,340.67
Berlin,2024-03-17,87.1,95000,82755,149.9,134.91,74.95,374.75
Berlin,2024-03-18,74.5,95000,70779,129.04,116.13,64.52,322.6
Berlin,2024-03-19,75.7,95000,71921,133.37,120.03,66.68,333.42
Berlin,2024-03-20,74.8,95000,71087,134.18,120.76,67.09,335.45
Berlin,2024-03-21,74.5,95000,70770,132.27,119.05,66.14,330.68
Berlin,2024-03-22,79.3,95000,75314,132.18,118.97,66.09,330.46
Berlin,2024-03-23,86.5,95000,82174,145.02,130.52,72.51,362.55
Berlin,2024-03-24,93.9,95000,89223,146.39,131.75,73.19,365.97
Berlin,2024-03-25,76.8,95000,72997,133.75,120.37,66.87,334.37
Berlin,2024-03-26,74.4,95000,70708,123.61,111.25,61.81,309.03
Berlin,2024-03-27,81.1,95000,77053,134.75,121.27,67.37,336.87
Berlin,2024-03-28,78.6,95000,74625,136.39,122.75,68.2,340.98
Berlin,2024-03-29,80.1,95000,76119,126.33,113.7,63.16,315.82
Berlin,2024-03-30,93.8,95000,89127,141.96,127.77,70.98,354.9
Berlin,2024-03-31,92.0,95000,87424,146.23,131.6,73.11,365.57
Berlin,2024-04-01,79.3,95000,75326,125.18,112.66,62.59,312.95
Berlin,2024-04-02,75.1,95000,71299,123.71,111.34,61.85,309.27
Berlin,2024-04-03,77.5,95000,73659,135.61,122.05,67.8,339.02
Berlin,2024-04-04,78.8,95000,74873,133.51,120.16,66.75,333.77
Berlin,2024-04-05,78.5,95000,74571,133.73,120.36,66.87,334.34
Berlin,2024-04-06,92.7,95000,88077,149.98,134.98,74.99,374.95
Berlin,2024-04-07,94.2,95000,89492,138.14,124.32,69.07,345.34
Berlin,2024-04-08,80.8,95000,76738,135.77,122.19,67.88,339.42
Berlin,2024-04-09,78.8,95000,74876,132.88,119.59,66.44,332.2
Berlin,2024-04-10,74.0,95000,70317,135.91,122.32,67.96,339.78
Berlin,2024-04-11,78.4,95000,74443,124.76,112.28,62.38,311.9
Berlin,2024-04-12,74.9,95000,71147,127.51,114.76,63.76,318.78
Berlin,2024-04-13,92.9,95000,88209,148.78,133.9,74.39,371.95
Berlin,2024-04-14,93.2,95000,88492,149.39,134.45,74.7,373.48
Berlin,2024-04-15,77.9,95000,73983,135.11,121.6,67.55,337.76
Berlin,2024-04-16,77.0,95000,73196,123.69,111.32,61.84,309.22
Berlin,2024-04-17,81.1,95000,77054,133.61,120.25,66.8,334.02
Berlin,2024-04-18,79.6,95000,75589,129.45,116.51,64.73,323.63
Berlin,2024-04-19,79.7,95000,75748,126.27,113.64,63.13,315.67
Berlin,2024-04-20,87.1,95000,82710,148.58,133.72,74.29,371.44
Berlin,2024-04-21,84.9,95000,80636,136.58,122.92,68.29,341.44
Berlin,2024-04-22,76.6,95000,72780,134.87,121.39,67.44,337.19
Berlin,2024-04-23,74.5,95000,70753,130.08,117.07,65.04,325.19
Berlin,2024-04-24,79.5,95000,75526,130.31,117.28,65.16,325.78
Berlin,2024-04-25,76.2,95000,72411,135.51,121.96,67.75,338.77
Berlin,2024-04-26,78.6,95000,74645,128.32,115.49,64.16,320.79
Berlin,2024-04-27,88.4,95000,84016,146.39,131.76,73.2,365.99
Berlin,2024-04-28,88.0,95000,83636,140.13,126.11,70.06,350.32
Berlin,2024-04-29,73.1,95000,69435,133.91,120.51,66.95,334.76
Berlin,2024-04-30,79.4,95000,75393,124.91,112.42,62.46,312.28
Berlin,2024-05-01,75.6,95000,71773,129.45,116.5,64.72,323.62
Berlin,2024-05-02,79.3,95000,75293,129.12,116.2,64.56,322.79
Berlin,2024-05-03,72.5,95000,68910,125.09,112.59,62.55,312.74
Berlin,2024-05-04,87.9,95000,83466,137.81,124.03,68.91,344.54
Berlin,2024-05-05,90.1,95000,85625,144.53,130.07,72.26,361.32
Berlin,2024-05-06,76.2,95000,72352,131.74,118.57,65.87,329.35
Berlin,2024-05-07,74.4,95000,70654,130.29,117.26,65.14,325.71
Berlin,2024-05-08,78.3,95000,74402,124.3,111.87,62.15,310.74
Berlin,2024-05-09,75.7,95000,71917,133.79,120.41,66.89,334.46
Berlin,2024-05-10,77.9,95000,73957,129.67,116.7,64.84,324.18
Berlin,2024-05-11,85.6,95000,81365,137.36,123.63,68.68,343.41
Berlin,2024-05-12,89.3,95000,84877,144.95,130.46,72.48,362.38
Berlin,2024-05-13,75.4,95000,71634,131.35,118.21,65.67,328.37
Berlin,2024-05-14,71.4,95000,67855,135.73,122.15,67.86,339.31
Berlin,2024-05-15,72.2,95000,68567,125.58,113.03,62.79,313.96
Berlin,2024-05-16,72.8,95000,69189,129.5,116.55,64.75,323.76
Berlin,2024-05-17,75.2,95000,71476,126.25,113.63,63.13,315.63
Berlin,2024-05-18,83.4,95000,79245,147.34,132.61,73.67,368.35
Berlin,2024-05-19,81.8,95000,77709,140.32,126.29,70.16,350.8
Berlin,2024-05-20,72.9,95000,69225,124.04,111.64,62.02,310.11
Berlin,2024-05-21,70.6,95000,67086,124.7,112.23,62.35,311.76
Berlin,2024-05-22,75.7,95000,71922,124.1,111.69,62.05,310.25
Berlin,2024-05-23,70.0,95000,66484,136.36,122.72,68.18,340.9
Berlin,2024-05-24,76.5,95000,72630,127.32,114.59,63.66,318.31
Berlin,2024-05-25,87.7,95000,83350,144.91,130.42,72.46,362.28
Berlin,2024-05-26,86.5,95000,82208,138.86,124.98,69.43,347.16
Berlin,2024-05-27,72.0,95000,68437,126.0,113.4,63.0,315.0
Berlin,2024-05-28,71.3,95000,67770,130.03,117.03,65.01,325.07
Berlin,2024-05-29,73.0,95000,69329,135.32,121.79,67.66,338.3
Berlin,2024-05-30,69.0,95000,65543,131.03,117.93,65.52,327.58
Berlin,2024-05-31,69.1,95000,65615,135.59,122.04,67.8,338.99
Berlin,2024-06-01,83.8,95000,79577,140.01,126.01,70.01,350.03
Berlin,2024-06-02,83.4,95000,79235,142.38,128.14,71.19,355.94
Berlin,2024-06-03,72.8,95000,69117,135.71,122.14,67.85,339.27
Berlin,2024-06-04,73.5,95000,69863,132.47,119.22,66.23,331.17
Berlin,2024-06-05,72.0,95000,68428,131.84,118.66,65.92,329.6
Berlin,2024-06-06,69.5,95000,66033,128.19,115.37,64.1,320.48
Berlin,2024-06-07,67.2,95000,63836,129.3,116.37,64.65,323.24
Berlin,2024-06-08,78.5,95000,74592,136.08,122.47,68.04,340.19
Berlin,2024-06-09,81.8,95000,77663,136.24,122.62,68.12,340.61
Berlin,2024-06-10,71.1,95000,67510,136.45,122.81,68.23,341.13
Berlin,2024-06-11,70.8,95000,67299,130.63,117.57,65.32,326.58
Berlin,2024-06-12,69.7,95000,66250,128.23,115.41,64.12,320.58
Berlin,2024-06-13,68.4,95000,65021,129.16,116.25,64.58,322.91
Berlin,2024-06-14,72.0,95000,68358,130.28,117.25,65.14,325.69
Berlin,2024-06-15,78.2,95000,74250,136.26,122.64,68.13,340.66
Berlin,2024-06-16,77.5,95000,73648,139.14,125.23,69.57,347.85
Berlin,2024-06-17,67.0,95000,63694,130.03,117.02,65.01,325.07
Berlin,2024-06-18,67.8,95000,64406,132.16,118.94,66.08,330.39
Berlin,2024-06-19,64.7,95000,61466,133.03,119.73,66.51,332.57
Berlin,2024-06-20,65.3,95000,62015,127.01,114.31,63.51,317.53
Berlin,2024-06-21,65.2,95000,61957,128.24,115.41,64.12,320.59
Berlin,2024-06-22,75.6,95000,71809,143.97,129.57,71.98,359.92
Berlin,2024-06-23,76.2,95000,72411,146.61,131.95,73.3,366.52
Berlin,2024-06-24,68.2,95000,64799,130.91,117.82,65.45,327.27
Berlin,2024-06-25,65.2,95000,61908,129.55,116.6,64.78,323.88
Berlin,2024-06-26,63.8,95000,60623,126.17,113.56,63.09,315.43
Berlin,2024-06-27,66.5,95000,63163,134.95,121.46,67.48,337.38
Berlin,2024-06-28,64.4,95000,61150,125.3,112.77,62.65,313.26
Berlin,2024-06-29,72.5,95000,68845,138.32,124.49,69.16,345.8
Berlin,2024-06-30,71.6,95000,68035,136.73,123.06,68.37,341.83
Berlin,2024-07-01,66.2,95000,62905,134.46,121.01,67.23,336.15
Berlin,2024-07-02,65.1,95000,61890,132.08,118.87,66.04,330.2
Berlin,2024-07-03,66.7,95000,63342,130.91,117.82,65.45,327.27
Berlin,2024-07-04,64.0,95000,60811,135.42,121.88,67.71,338.56
Berlin,2024-07-05,66.3,95000,62950,127.99,115.19,63.99,319.97
Berlin,2024-07-06,75.2,95000,71459,141.82,127.64,70.91,354.55
Berlin,2024-07-07,75.7,95000,71872,143.73,129.35,71.86,359.32
Berlin,2024-07-08,66.4,95000,63120,127.76,114.98,63.88,319.4
Berlin,2024-07-09,60.5,95000,57489,130.91,117.82,65.46,327.29
Berlin,2024-07-10,60.8,95000,57714,127.2,114.48,63.6,317.99
Berlin,2024-07-11,60.4,95000,57410,125.83,113.25,62.92,314.59
Berlin,2024-07-12,64.5,95000,61268,133.94,120.55,66.97,334.86
Berlin,2024-07-13,72.2,95000,68571,136.54,122.89,68.27,341.35
Berlin,2024-07-14,70.5,95000,66996,140.12,126.11,70.06,350.31
Berlin,2024-07-15,61.0,95000,57944,126.56,113.9,63.28,316.39
Berlin,2024-07-16,58.6,95000,55702,128.39,115.56,64.2,320.99
Berlin,2024-07-17,60.9,95000,57823,127.21,114.49,63.61,318.03
Berlin,2024-07-18,58.3,95000,55376,126.48,113.83,63.24,316.19
Berlin,2024-07-19,63.7,95000,60509,127.4,114.66,63.7,318.51
Berlin,2024-07-20,68.2,95000,64813,144.2,129.78,72.1,360.51
Berlin,2024-07-21,69.7,95000,66245,145.68,131.11,72.84,364.2
Berlin,2024-07-22,57.5,95000,54578,133.87,120.48,66.93,334.67
Berlin,2024-07-23,57.9,95000,54958,132.41,119.17,66.2,331.02
Berlin,2024-07-24,59.9,95000,56901,135.47,121.92,67.73,338.66
Berlin,2024-07-25,60.2,95000,57160,127.42,114.68,63.71,318.55
Berlin,2024-07-26,57.6,95000,54737,125.21,112.69,62.61,313.03
Berlin,2024-07-27,71.0,95000,67424,144.14,129.73,72.07,360.35
Berlin,2024-07-28,70.7,95000,67181,150.0,135.0,75.0,374.99
Berlin,2024-07-29,59.5,95000,56523,130.92,117.83,65.46,327.3
Berlin,2024-07-30,59.5,95000,56531,128.09,115.28,64.04,320.22
Berlin,2024-07-31,60.0,95000,56961,127.51,114.76,63.76,318.78
Berlin,2024-08-01,56.8,95000,53952,136.18,122.56,68.09,340.46
Berlin,2024-08-02,55.7,95000,52953,135.59,122.03,67.8,338.98
Berlin,2024-08-03,66.2,95000,62935,147.99,133.19,74.0,369.98
Berlin,2024-08-04,67.7,95000,64328,137.39,123.65,68.69,343.47
Berlin,2024-08-05,57.5,95000,54671,130.72,117.65,65.36,326.8
Berlin,2024-08-06,59.7,95000,56667,135.32,121.79,67.66,338.3
Berlin,2024-08-07,59.8,95000,56812,132.64,119.38,66.32,331.6
Berlin,2024-08-08,59.0,95000,56059,134.09,120.68,67.04,335.22
Berlin,2024-08-09,58.0,95000,55102,131.07,117.97,65.54,327.69
Berlin,2024-08-10,62.2,95000,59090,137.52,123.77,68.76,343.81
Berlin,2024-08-11,67.8,95000,64405,148.77,133.89,74.38,371.91
Berlin,2024-08-12,54.8,95000,52020,133.57,120.21,66.78,333.92
Berlin,2024-08-13,56.1,95000,53284,123.94,111.55,61.97,309.85
Berlin,2024-08-14,56.9,95000,54044,133.32,119.98,66.66,333.29
Berlin,2024-08-15,53.3,95000,50642,123.92,111.53,61.96,309.81
Berlin,2024-08-16,55.4,95000,52626,130.25,117.22,65.12,325.62
Berlin,2024-08-17,61.5,95000,58464,143.45,129.1,71.72,358.61
Berlin,2024-08-18,66.5,95000,63133,145.23,130.71,72.62,363.08
Berlin,2024-08-19,56.7,95000,53879,126.71,114.04,63.35,316.77
Berlin,2024-08-20,56.9,95000,54049,123.72,111.35,61.86,309.29
Berlin,2024-08-21,55.6,95000,52824,132.39,119.15,66.2,330.98
Berlin,2024-08-22,54.8,95000,52095,124.23,111.81,62.12,310.59
Berlin,2024-08-23,57.3,95000,54466,127.65,114.89,63.83,319.14
Berlin,2024-08-24,63.9,95000,60728,138.35,124.52,69.18,345.88
Berlin,2024-08-25,64.1,95000,60920,149.76,134.78,74.88,374.39
Berlin,2024-08-26,52.1,95000,49498,124.96,112.46,62.48,312.4
Berlin,2024-08-27,51.5,95000,48902,131.41,118.27,65.71,328.53
Berlin,2024-08-28,53.3,95000,50679,132.45,119.2,66.22,331.11
Berlin,2024-08-29,56.3,95000,53516,125.24,112.71,62.62,313.09
Berlin,2024-08-30,54.8,95000,52050,135.32,121.79,67.66,338.3
Berlin,2024-08-31,63.5,95000,60311,145.79,131.21,72.89,364.47
Berlin,2024-09-01,63.0,95000,59867,148.25,133.42,74.12,370.62
Berlin,2024-09-02,55.7,95000,52927,126.61,113.95,63.3,316.52
Berlin,2024-09-03,54.7,95000,51978,135.87,122.28,67.93,339.66
Berlin,2024-09-04,52.1,95000,49542,131.63,118.46,65.81,329.07
Berlin,2024-09-05,55.2,95000,52398,126.28,113.65,63.14,315.69
Berlin,2024-09-06,50.7,95000,48144,134.23,120.81,67.11,335.57
Berlin,2024-09-07,58.7,95000,55743,141.74,127.57,70.87,354.36
Berlin,2024-09-08,63.5,95000,60278,140.88,126.8,70.44,352.21
Berlin,2024-09-09,50.3,95000,47758,124.85,112.37,62.43,312.13
Berlin,2024-09-10,51.8,95000,49202,129.62,116.66,64.81,324.05
Berlin,2024-09-11,50.4,95000,47917,124.38,111.94,62.19,310.95
Berlin,2024-09-12,54.9,95000,52121,132.04,118.84,66.02,330.1
Berlin,2024-09-13,54.2,95000,51510,125.84,113.25,62.92,314.6
Berlin,2024-09-14,60.1,95000,57118,140.63,126.57,70.31,351.57
Berlin,2024-09-15,61.9,95000,58846,138.26,124.43,69.13,345.64
Berlin,2024-09-16,52.9,95000,50222,131.19,118.07,65.6,327.99
Berlin,2024-09-17,51.4,95000,48798,123.76,111.39,61.88,309.41
Berlin,2024-09-18,51.0,95000,48426,126.84,114.16,63.42,317.11
Berlin,2024-09-19,51.7,95000,49095,132.26,119.04,66.13,330.66
Berlin,2024-09-20,52.5,95000,49862,130.56,117.51,65.28,326.41
Berlin,2024-09-21,59.5,95000,56566,146.92,132.23,73.46,367.3
Berlin,2024-09-22,62.1,95000,59035,143.76,129.39,71.88,359.41
Berlin,2024-09-23,54.1,95000,51375,128.66,115.8,64.33,321.66
Berlin,2024-09-24,51.2,95000,48614,132.96,119.66,66.48,332.39
Berlin,2024-09-25,51.9,95000,49338,129.36,116.42,64.68,323.4
Berlin,2024-09-26,51.0,95000,48404,124.92,112.43,62.46,312.31
Berlin,2024-09-27,52.9,95000,50290,129.02,116.11,64.51,322.54
Berlin,2024-09-28,57.7,95000,54785,137.93,124.14,68.96,344.82
Berlin,2024-09-29,86.7,95000,82379,203.77,183.39,122.26,713.2
Berlin,2024-09-30,54.1,95000,51372,126.14,113.53,63.07,315.35
Berlin,2024-10-01,50.8,95000,48275,133.7,120.33,66.85,334.24
Berlin,2024-10-02,52.0,95000,49425,135.18,121.66,67.59,337.95
Berlin,2024-10-03,50.4,95000,47911,128.84,115.96,64.42,322.11
Berlin,2024-10-04,82.7,95000,78596,215.44,193.9,129.27,754.05
Berlin,2024-10-05,81.9,95000,77787,210.28,189.25,126.17,735.98
Berlin,2024-10-06,84.6,95000,80330,206.91,186.22,124.15,724.19
Berlin,2024-10-07,88.8,95000,84360,214.72,193.25,128.83,751.52
Berlin,2024-10-08,85.8,95000,81514,198.08,178.27,118.85,693.28
Berlin,2024-10-09,86.6,95000,82236,199.83,179.85,119.9,699.42
Berlin,2024-10-10,85.1,95000,80818,210.17,189.16,126.1,735.61
Berlin,2024-10-11,87.3,95000,82906,215.9,194.31,129.54,755.65
Berlin,2024-10-12,83.5,95000,79368,215.96,194.36,129.58,755.86
Berlin,2024-10-13,89.3,95000,84848,205.21,184.69,123.13,718.25
Berlin,2024-10-14,53.2,95000,50507,127.85,115.07,63.93,319.63
Berlin,2024-10-15,52.2,95000,49595,126.07,113.47,63.04,315.18
Berlin,2024-10-16,50.7,95000,48127,132.6,119.34,66.3,331.5
Berlin,2024-10-17,50.8,95000,48281,132.87,119.58,66.43,332.17
Berlin,2024-10-18,50.6,95000,48101,125.26,112.74,62.63,313.16
Berlin,2024-10-19,58.5,95000,55584,136.08,122.47,68.04,340.2
Berlin,2024-10-20,62.8,95000,59652,144.31,129.88,72.15,360.76
Berlin,2024-10-21,52.6,95000,49956,128.99,116.09,64.49,322.47
Berlin,2024-10-22,55.1,95000,52313,132.92,119.63,66.46,332.29
Berlin,2024-10-23,52.4,95000,49825,129.88,116.89,64.94,324.71
Berlin,2024-10-24,52.5,95000,49883,134.88,121.39,67.44,337.21
Berlin,2024-10-25,51.5,95000,48962,124.78,112.31,62.39,311.96
Berlin,2024-10-26,61.6,95000,58535,141.13,127.01,70.56,352.82
Berlin,2024-10-27,64.2,95000,60970,141.78,127.6,70.89,354.45
Berlin,2024-10-28,52.6,95000,50014,136.37,122.73,68.19,340.93
Berlin,2024-10-29,52.5,95000,49894,134.78,121.3,67.39,336.95
Berlin,2024-10-30,56.1,95000,53332,133.07,119.76,66.53,332.67
Berlin,2024-10-31,56.1,95000,53326,124.53,112.08,62.27,311.33
Berlin,2024-11-01,52.3,95000,49657,135.63,122.07,67.82,339.08
Berlin,2024-11-02,60.3,95000,57284,137.38,123.64,68.69,343.44
Berlin,2024-11-03,64.6,95000,61379,148.34,133.5,74.17,370.84
Berlin,2024-11-04,56.4,95000,53568,130.99,117.89,65.5,327.48
Berlin,2024-11-05,56.9,95000,54056,128.85,115.96,64.42,322.12
Berlin,2024-11-06,55.3,95000,52564,136.22,122.59,68.11,340.54
Berlin,2024-11-07,55.7,95000,52889,130.07,117.06,65.03,325.17
Berlin,2024-11-08,55.1,95000,52374,131.88,118.69,65.94,329.71
Berlin,2024-11-09,60.6,95000,57529,145.85,131.26,72.92,364.62
Berlin,2024-11-10,66.2,95000,62860,140.04,126.04,70.02,350.1
Berlin,2024-11-11,53.5,95000,50844,126.32,113.69,63.16,315.81
Berlin,2024-11-12,55.6,95000,52836,129.77,116.79,64.88,324.42
Berlin,2024-11-13,58.0,95000,55138,136.39,122.75,68.19,340.97
Berlin,2024-11-14,53.9,95000,51214,133.48,120.14,66.74,333.71
Berlin,2024-11-15,57.2,95000,54320,135.06,121.56,67.53,337.66
Berlin,2024-11-16,65.8,95000,62556,149.29,134.36,74.64,373.22
Berlin,2024-11-17,63.1,95000,59931,148.26,133.43,74.13,370.64
Berlin,2024-11-18,55.8,95000,52983,124.23,111.81,62.12,310.59
Berlin,2024-11-19,57.9,95000,54972,133.23,119.91,66.62,333.08
Berlin,2024-11-20,56.8,95000,53993,131.1,117.99,65.55,327.76
Berlin,2024-11-21,55.5,95000,52701,133.59,120.23,66.79,333.97
Berlin,2024-11-22,58.5,95000,55546,136.38,122.74,68.19,340.95
Berlin,2024-11-23,68.6,95000,65178,145.73,131.16,72.86,364.32
Berlin,2024-11-24,68.6,95000,65201,143.39,129.05,71.69,358.47
Berlin,2024-11-25,57.4,95000,54504,125.46,112.92,62.73,313.65
Berlin,2024-11-26,55.1,95000,52321,132.31,119.08,66.15,330.77
Berlin,2024-11-27,58.2,95000,55278,133.54,120.18,66.77,333.84
Berlin,2024-11-28,58.6,95000,55712,134.69,121.22,67.34,336.72
Berlin,2024-11-29,57.4,95000,54486,125.64,113.08,62.82,314.1
Berlin,2024-11-30,70.8,95000,67273,141.71,127.54,70.85,354.27
Berlin,2024-12-01,67.5,95000,64108,140.13,126.12,70.07,350.33
Berlin,2024-12-02,57.5,95000,54586,130.84,117.75,65.42,327.1
Berlin,2024-12-03,61.7,95000,58619,133.33,119.99,66.66,333.32
Berlin,2024-12-04,60.8,95000,57755,129.2,116.28,64.6,322.99
Berlin,2024-12-05,58.1,95000,55165,134.98,121.49,67.49,337.46
Berlin,2024-12-06,57.7,95000,54840,125.92,113.33,62.96,314.79
Berlin,2024-12-07,67.5,95000,64094,144.26,129.83,72.13,360.65
Berlin,2024-12-08,71.2,95000,67657,145.66,131.1,72.83,364.15
Berlin,2024-12-09,58.5,95000,55557,135.84,122.26,67.92,339.61
Berlin,2024-12-10,63.4,95000,60214,135.79,122.21,67.9,339.48
Berlin,2024-12-11,62.0,95000,58884,133.98,120.59,66.99,334.96
Berlin,2024-12-12,61.7,95000,58598,129.33,116.4,64.66,323.32
Berlin,2024-12-13,58.9,95000,55927,136.22,122.6,68.11,340.55
Berlin,2024-12-14,70.9,95000,67387,149.83,134.85,74.92,374.58
Berlin,2024-12-15,69.3,95000,65877,148.92,134.03,74.46,372.3
Berlin,2024-12-16,62.8,95000,59690,133.09,119.78,66.54,332.72
Berlin,2024-12-17,59.1,95000,56155,127.22,114.5,63.61,318.05
Berlin,2024-12-18,61.9,95000,58842,126.5,113.85,63.25,316.26
Berlin,2024-12-19,63.0,95000,59845,132.36,119.13,66.18,330.91
Berlin,2024-12-20,61.0,95000,57950,127.31,114.58,63.65,318.27
Berlin,2024-12-21,73.7,95000,69990,147.05,132.35,73.53,367.63
Berlin,2024-12-22,75.6,95000,71842,143.63,129.26,71.81,359.06
Berlin,2024-12-23,66.4,95000,63089,135.04,121.53,67.52,337.6
Berlin,2024-12-24,63.1,95000,59925,136.44,122.8,68.22,341.1
Berlin,2024-12-25,65.5,95000,62178,131.1,117.99,65.55,327.74
Berlin,2024-12-26,62.7,95000,59546,128.47,115.63,64.24,321.19
Berlin,2024-12-27,65.2,95000,61924,131.29,118.17,65.65,328.24
Berlin,2024-12-28,74.0,95000,70254,136.15,122.53,68.07,340.37
Berlin,2024-12-29,73.0,95000,69311,146.76,132.08,73.38,366.9
Berlin,2024-12-30,67.9,95000,64459,134.72,121.25,67.36,336.8
Berlin,2024-12-31,63.7,95000,60561,134.9,121.41,67.45,337.25
Rio de Janeiro,2024-01-01,63.0,45000,28347,116.97,105.27,58.48,292.42
Rio de Janeiro,2024-01-02,66.4,45000,29864,119.49,107.54,59.75,298.73
Rio de Janeiro,2024-01-03,64.1,45000,28844,123.78,111.4,61.89,309.45
Rio de Janeiro,2024-01-04,65.6,45000,29504,114.18,102.76,57.09,285.44
Rio de Janeiro,2024-01-05,63.9,45000,28733,119.08,107.17,59.54,297.7
Rio de Janeiro,2024-01-06,76.9,45000,34598,126.64,113.98,63.32,316.61
Rio de Janeiro,2024-01-07,76.1,45000,34251,138.45,124.61,69.23,346.13
Rio de Janeiro,2024-01-08,69.7,45000,31383,123.32,110.98,61.66,308.29
