city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Berlin,2024-04-18,11492253,4078662,3034753,2119013,1304188,956055
Berlin,2024-04-19,11430407,3529274,3024159,2009917,1437793,846170
Berlin,2024-04-20,16378644,6021341,4306276,3404546,2047992,1162763
Berlin,2024-04-21,14596763,5444064,3994263,3153191,2013395,1317799
Berlin,2024-04-22,12967793,4526546,3122817,2542443,1534808,1005284
Berlin,2024-04-23,13312215,4438870,2937467,2584986,1514951,989431
Berlin,2024-04-24,12319299,4374328,2665710,2335789,1252176,915464
Berlin,2024-04-25,13293786,4541150,3553314,2542941,1675645,1059593
Berlin,2024-04-26,11553767,3917190,2963556,2317235,1331889,953302
Berlin,2024-04-27,15047651,5591615,3951555,2990155,2006516,1349141
Berlin,2024-04-28,15425920,5275551,3981843,3350729,1958915,1341687
Berlin,2024-04-29,11360231,4211913,3342242,2302640,1333179,913232
Berlin,2024-04-30,11937430,4863710,3081941,2340593,1507533,1035693
Berlin,2024-05-01,11296054,4121540,3240369,2239327,1304164,941732
Berlin,2024-05-02,12591057,4226786,2753510,2501446,1464638,950782
Berlin,2024-05-03,11494798,3998344,2590591,2392227,1411803,832237
Berlin,2024-05-04,14832371,5022607,3406817,3226740,1755928,1165077
Berlin,2024-05-05,14744560,5985382,4140645,3465140,2034500,1388078
Berlin,2024-05-06,13726209,4654659,3103369,2708236,1621662,1062318
Berlin,2024-05-07,12188700,4661508,3107834,2455602,1580453,935056
Berlin,2024-05-08,12997284,4249173,2830180,2630317,1317828,923114
Berlin,2024-05-09,9876317,3640496,2457873,2369678,1231723,790036
Berlin,2024-05-10,12769294,4335820,3013269,2362277,1459251,980726
Berlin,2024-05-11,16627592,5124219,3637096,3251859,1941151,1141759
Berlin,2024-05-12,16149426,5504307,3960228,3411649,1926539,1303075
Berlin,2024-05-13,11636377,4437139,2952967,2612646,1428524,1012499
Berlin,2024-05-14,10652102,3720521,3030215,2366429,1460814,949380
Berlin,2024-05-15,13442782,4731918,3131645,2339515,1420350,1057468
Berlin,2024-05-16,11730276,4629516,3484326,2796555,1678446,994692
Berlin,2024-05-17,11658851,3608583,2784514,2096977,1394429,925273
Berlin,2024-05-18,15116987,4860991,3833691,3130689,1713757,1244956
Berlin,2024-05-19,13774215,5608947,3847851,3114197,1762066,1079498
Berlin,2024-05-20,12363159,4321476,3084964,2153820,1289630,955410
Berlin,2024-05-21,10043447,3579794,2854513,2163941,1350280,792077
Berlin,2024-05-22,10522963,4256392,2675440,2340390,1280759,830556
Berlin,2024-05-23,11184426,4117766,2742380,2336768,1313544,783673
Berlin,2024-05-24,11705454,4063371,2999466,2131031,1539016,937738
Berlin,2024-05-25,13979561,5098634,3456611,3076025,1729408,1241450
Berlin,2024-05-26,17198902,5162951,3930226,3377197,1901727,1304462
Berlin,2024-05-27,11848206,3801289,2942613,2462770,1505950,900979
Berlin,2024-05-28,11706212,4266658,3040923,2409176,1517937,1009531
Berlin,2024-05-29,11700431,4229892,2965442,2507182,1420478,883351
Berlin,2024-05-30,11508552,4266981,3119425,2602948,1514926,1038330
Berlin,2024-05-31,10951632,4135931,2779025,2546646,1358481,871893
Berlin,2024-06-01,14176972,5566028,3602997,3137612,1768729,1163695
Berlin,2024-06-02,13672785,4564864,3378055,2763126,1440162,959661
Berlin,2024-06-03,11710924,3853399,2603346,2065839,1408970,947334
Berlin,2024-06-04,10301716,3373472,2413397,2274676,1349516,889301
Berlin,2024-06-05,10609505,3734100,2615264,2342922,1227942,884305
Berlin,2024-06-06,12097537,3731014,2736048,2215221,1294916,932470
Berlin,2024-06-07,10289498,4142121,3061317,2217443,1427153,899248
Berlin,2024-06-08,14541110,5572792,3734698,3102603,1982442,1355473
Berlin,2024-06-09,14225513,4976221,3707757,2950974,1650941,1130692
Berlin,2024-06-10,11386941,3786013,2851968,2357142,1284010,886109
Berlin,2024-06-11,11496967,3668871,2945121,2455147,1261339,882765
Berlin,2024-06-12,10057297,3416747,2587424,1963039,1281756,896496
Berlin,2024-06-13,10490588,3594994,2457771,2159738,1171761,913806
Berlin,2024-06-14,11201682,4180310,2536926,2317777,1414877,939091
Berlin,2024-06-15,14365865,5113104,3812123,2853521,1662502,1054993
Berlin,2024-06-16,13168746,5001696,3284416,2742778,1538918,997652
Berlin,2024-06-17,10176978,3778286,2542473,2223942,1423692,821178
Berlin,2024-06-18,9187301,3497003,2459745,2060651,1123780,749157
Berlin,2024-06-19,10957742,3864592,2599972,2438910,1330178,861852
Berlin,2024-06-20,9113277,3331462,2687311,1835754,1174970,750993
Berlin,2024-06-21,10407349,3838505,2792233,2433754,1272315,993442
Berlin,2024-06-22,13704097,4614105,3623722,2522239,1669651,1149302
Berlin,2024-06-23,13239212,4211919,3058748,2516891,1445444,1049774
Berlin,2024-06-24,10016958,3598255,2441254,2153686,1381957,826141
Berlin,2024-06-25,10638403,3227916,2381053,1854416,1084137,825102
Berlin,2024-06-26,9832050,4024301,2470750,2062063,1275406,852002
Berlin,2024-06-27,9571665,3862839,2350087,2229813,1259995,856858
Berlin,2024-06-28,11657040,3404142,2411735,2296946,1340404,796066
Berlin,2024-06-29,14664007,5471957,3455718,3018584,1757526,1077219
Berlin,2024-06-30,13464619,4730496,3934150,2733585,1730656,1212584
Berlin,2024-07-01,11873749,4131083,2888987,2246532,1311675,901075
Berlin,2024-07-02,9941903,3434522,2598034,1906181,1154139,774805
Berlin,2024-07-03,10350964,3203175,2508929,1982032,1219278,760850
Berlin,2024-07-04,9460089,3654866,2798628,2218771,1152798,768788
Berlin,2024-07-05,8999924,3286867,2573520,1917576,1066638,736799
Berlin,2024-07-06,14907469,4896125,3793225,2853152,1630680,1237173
Berlin,2024-07-07,11541280,4180710,3067299,2476797,1324776,962107
Berlin,2024-07-08,9635347,3824057,2530412,1965381,1332654,901131
Berlin,2024-07-09,9098789,3217070,2305155,2011213,1148502,856067
Berlin,2024-07-10,9836724,3488442,2655074,2009209,1232267,862836
Berlin,2024-07-11,9941342,3455902,2597749,2170696,1260548,845665
Berlin,2024-07-12,9196984,3404809,2368396,1858821,1173086,746637
Berlin,2024-07-13,13011020,5287189,3164124,2647982,1647513,1167467
Berlin,2024-07-14,12729260,3968312,2953917,2717611,1376280,961298
Berlin,2024-07-15,8311600,3272877,2398443,1714508,1041277,753133
Berlin,2024-07-16,8534782,3067352,2501301,1705763,1119997,788575
Berlin,2024-07-17,9986843,3336491,2164778,1688421,1135745,777270
Berlin,2024-07-18,10275619,3705208,2428104,1825714,1154980,715608
Berlin,2024-07-19,10090017,3772562,2414129,2066197,1215924,722401
Berlin,2024-07-20,10935038,3863066,2939072,2318796,1348712,1038146
Berlin,2024-07-21,13953742,4290494,3435661,2584670,1729915,1112930
Berlin,2024-07-22,8399001,2797319,2175701,1820027,1116654,697863
Berlin,2024-07-23,8429702,3463225,2227889,1772596,1031338,712228
Berlin,2024-07-24,10545559,3502042,2377280,2080153,1163848,773893
Berlin,2024-07-25,7915146,2890039,2366897,1651266,993247,716291
Berlin,2024-07-26,9669923,3400002,2240611,1743277,1096148,653551
Berlin,2024-07-27,13380473,4657355,3356783,2821104,1629177,1162995
Berlin,2024-07-28,10424667,3778907,2819411,2039563,1269671,843707
Berlin,2024-07-29,9361829,3226098,2323745,1939650,1014403,752203
Berlin,2024-07-30,9103425,3145570,2402922,1714646,1126190,706904
Berlin,2024-07-31,9819845,3563981,2347866,2030820,1144880,820676
Berlin,2024-08-01,8389442,3483858,2494934,1927260,1166925,719772
Berlin,2024-08-02,10127935,3244391,2522827,2066232,1289942,762711
Berlin,2024-08-03,11398239,3752579,2529168,2108966,1395339,917170
Berlin,2024-08-04,10928768,4239747,3045330,2151009,1447707,1014161
Berlin,2024-08-05,9602625,3097107,2519295,2043282,1122945,741542
Berlin,2024-08-06,10078613,2983996,2153313,1896487,1105372,732730
Berlin,2024-08-07,9368637,3020514,2357490,1820943,1092785,735854
Berlin,2024-08-08,9067908,2919087,2154459,1837265,1019402,677636
Berlin,2024-08-09,8772261,3255630,2315500,1872886,1133666,716626
Berlin,2024-08-10,13027851,3961098,3168707,2235718,1445700,999143
Berlin,2024-08-11,12539883,4215501,2917841,2333604,1509524,861121
Berlin,2024-08-12,8374702,3214483,2040132,1647235,904066,688363
Berlin,2024-08-13,9095183,3556474,2245418,1812674,1121645,798710
Berlin,2024-08-14,9009595,3144012,2259723,1636953,1004300,676934
Berlin,2024-08-15,8196642,2704798,1916031,1558799,976690,627801
Berlin,2024-08-16,9977589,3055136,2266360,1929501,1041786,705860
Berlin,2024-08-17,11353389,3559010,2380448,1967460,1153003,910395
Berlin,2024-08-18,10465577,3785448,2674285,2338990,1357889,831850
Berlin,2024-08-19,9030331,3101328,2202286,1779567,1150336,649934
Berlin,2024-08-20,8827365,3351459,2563368,1891974,1131507,717326
Berlin,2024-08-21,8989604,2867069,2218835,1773996,1092288,781632
Berlin,2024-08-22,9180197,3220462,2483062,1856706,1136249,816194
Berlin,2024-08-23,7840442,2519438,1986161,1667977,892807,657940
Berlin,2024-08-24,11205522,4269128,2883677,2178713,1367311,943378
Berlin,2024-08-25,10704829,4147904,2969886,2245699,1468256,861022
Berlin,2024-08-26,9089371,3023613,2061350,1643027,1117553,635315
Berlin,2024-08-27,7970918,3106021,2327607,1816992,960795,669086
Berlin,2024-08-28,9446149,3258799,2239790,1674022,1084750,760155
Berlin,2024-08-29,7795955,2933000,2211287,1562564,930293,633906
Berlin,2024-08-30,8646018,3372086,2418851,1684218,1046058,752315
Berlin,2024-08-31,12001041,3929164,3353015,2290780,1355018,998676
Berlin,2024-09-01,12760136,4543252,2839258,2298177,1477543,1040832
Berlin,2024-09-02,7565138,2504500,2141241,1540317,900834,597806
Berlin,2024-09-03,7451640,2468540,2042301,1534316,959234,632185
Berlin,2024-09-04,8207171,2925520,2217356,1718679,1102921,689444
Berlin,2024-09-05,8218659,2990929,2069826,1868020,1003867,634113
Berlin,2024-09-06,7616749,3001490,1990014,1614732,980441,628334
Berlin,2024-09-07,12587663,4123818,3276008,2614290,1440437,929456
Berlin,2024-09-08,12518724,3832411,2676636,2288935,1406121,863097
Berlin,2024-09-09,7837504,2972558,1933619,1754298,1012079,712213
Berlin,2024-09-10,8923068,3076179,1909332,1504016,956243,706608
Berlin,2024-09-11,9546619,3194737,2312281,1800761,1029421,657289
Berlin,2024-09-12,8745539,2900479,1898127,1642653,1046312,644032
Berlin,2024-09-13,9601073,3324827,2010654,1859680,988073,704874
Berlin,2024-09-14,9130101,3393871,2288329,2103683,1322512,744931
Berlin,2024-09-15,11272647,4067371,2759644,2597445,1441146,950261
Berlin,2024-09-16,7737482,3043833,2185044,1741339,901526,628361
Berlin,2024-09-17,9726782,3267163,2119787,1837500,1141702,733539
Berlin,2024-09-18,7890728,2576154,1791776,1422376,863347,676964
Berlin,2024-09-19,8304875,2744282,1995867,1591486,974921,649771
Berlin,2024-09-20,8263665,3091839,2073728,1809959,1026004,754718
Berlin,2024-09-21,11001309,4365328,2775878,2364910,1348030,922396
Berlin,2024-09-22,10298912,3601287,2649001,2068084,1329908,933344
Berlin,2024-09-23,7902209,2774244,1906240,1473101,1001868,671800
Berlin,2024-09-24,7782488,3110707,2048174,1643069,948548,673813
Berlin,2024-09-25,8968122,2822165,2382383,1812483,1110656,667072
Berlin,2024-09-26,9303001,3439760,2163645,1842790,1030813,678099
Berlin,2024-09-27,8999817,2955357,2027584,1661595,932184,651877
Berlin,2024-09-28,11267948,4065802,2719028,2488963,1415322,867056
Berlin,2024-09-29,31315559,13339693,7441335,5832603,5012611,1655432
Berlin,2024-09-30,7603365,2575885,1853202,1509911,905771,559125
Berlin,2024-10-01,7755233,2533478,1886591,1707712,883509,665902
Berlin,2024-10-02,8740982,2800770,2062141,1567345,952645,732014
Berlin,2024-10-03,9105226,3339598,2436332,1755134,1158337,711050
Berlin,2024-10-04,32721952,12699541,7033374,5554586,4919663,1574438
Berlin,2024-10-05,30296596,11921107,7061435,5332419,4459433,1598323
Berlin,2024-10-06,32820930,12399532,7028572,5589508,4885374,1509775
Berlin,2024-10-07,32738701,12620749,7136943,5735731,4953238,1655201
Berlin,2024-10-08,32801448,13161212,7488342,5988196,5159688,1681429
Berlin,2024-10-09,32666053,13258100,6932189,5795225,4994737,1543212
Berlin,2024-10-10,32141097,13336186,6819737,5917922,4804268,1645819
Berlin,2024-10-11,30454608,12987742,6671284,5851405,4658641,1500466
Berlin,2024-10-12,31803932,13584064,7596753,6146470,5150986,1719709
Berlin,2024-10-13,32060603,11783754,6932328,5423438,4681162,1554981
Berlin,2024-10-14,7679142,2698995,1973954,1667524,967429,666239
Berlin,2024-10-15,8507686,2686973,2168484,1625506,876402,590245
Berlin,2024-10-16,8874042,3022232,1945011,1740880,909862,678360
Berlin,2024-10-17,6896677,2670445,1799650,1591136,915071,649164
Berlin,2024-10-18,8820898,2903478,2363682,1836024,973521,649866
Berlin,2024-10-19,10615965,4106135,2546254,2473112,1364729,943708
Berlin,2024-10-20,10203067,3686232,2588777,2129592,1232583,883317
Berlin,2024-10-21,8745602,3220137,2136202,1906136,1152902,744892
Berlin,2024-10-22,9158211,3361541,2195243,1926177,1001954,681771
Berlin,2024-10-23,9448030,3091935,2025341,1594240,1159006,722425
Berlin,2024-10-24,8107722,2759815,1877636,1648909,865241,576440
Berlin,2024-10-25,8666289,3450376,2233855,1961861,1163779,733341
Berlin,2024-10-26,11508790,4257214,2993165,2320518,1338100,902214
Berlin,2024-10-27,10024683,3747794,2801091,2003548,1273512,818194
Berlin,2024-10-28,9291185,3243480,2298437,1578784,1129583,736105
Berlin,2024-10-29,7992551,3250135,2282445,1794412,1012122,668486
Berlin,2024-10-30,8107004,3085923,2339849,1840472,1150133,751384
Berlin,2024-10-31,9485182,2963140,2229534,1768794,1005684,701723
Berlin,2024-11-01,9873014,2953065,2192041,1850672,1186670,673126
Berlin,2024-11-02,11292782,3744598,2578239,1955703,1388640,814426
Berlin,2024-11-03,10280441,4065529,2889852,2328458,1262412,849674
Berlin,2024-11-04,9614591,3289322,2284743,1649753,1024276,653291
Berlin,2024-11-05,9925172,3257098,2272458,1914834,1089581,761391
Berlin,2024-11-06,8976718,3215050,2014221,1840023,1024157,697303
Berlin,2024-11-07,9198726,2973992,2320882,1669116,1141046,758429
Berlin,2024-11-08,8396691,2943336,2432903,1736760,1184421,767457
Berlin,2024-11-09,10710818,3890664,2861367,2378495,1173206,868292
Berlin,2024-11-10,11649152,3865977,2903060,2094796,1328415,787708
Berlin,2024-11-11,9695782,2951674,2438695,1730354,1170905,711604
Berlin,2024-11-12,7440090,2957600,1844067,1704205,999247,667339
Berlin,2024-11-13,9045863,3094633,2114085,1737462,1147498,778056
Berlin,2024-11-14,9080225,3213946,2404434,1770059,1228692,678992
Berlin,2024-11-15,8256544,2791655,1865938,1810152,1044329,694478
Berlin,2024-11-16,10629588,3875626,2701027,2359350,1440396,854215
Berlin,2024-11-17,10447269,3882236,2952115,2457132,1351739,1011451
Berlin,2024-11-18,9531137,3575389,2598993,2020134,1220535,693256
Berlin,2024-11-19,10678551,3490800,2480480,1891290,1087003,843136
Berlin,2024-11-20,9469166,3128009,2464040,1866198,1168561,702034
Berlin,2024-11-21,9615539,2977900,2089400,1808971,1017287,767798
Berlin,2024-11-22,8886942,2891661,2265541,1723677,1108046,686469
Berlin,2024-11-23,10655872,3858753,2499743,2425082,1308932,796367
Berlin,2024-11-24,12601306,4301658,3399889,2446081,1635479,1038575
Berlin,2024-11-25,9057262,2906575,2034220,1972026,1190535,786542
Berlin,2024-11-26,8938665,3195269,2135903,1598996,957477,766360
Berlin,2024-11-27,9329650,3186923,2168761,1805326,1138619,722805
Berlin,2024-11-28,8476140,3418438,2363048,1973260,1020206,672007
Berlin,2024-11-29,9486451,2935120,2514830,1675438,1110017,781423
Berlin,2024-11-30,10642039,4150754,3087862,2270272,1304976,953271
Berlin,2024-12-01,12626007,4364795,2915198,2480482,1403872,888613
Berlin,2024-12-02,8974137,3340768,2385582,1910728,1089759,788345
Berlin,2024-12-03,9195290,2998952,2100826,1756296,1069542,737794
Berlin,2024-12-04,8906620,3226393,2183123,1760420,1109859,740545
Berlin,2024-12-05,7961359,3351487,2143742,1655685,1021748,739828
Berlin,2024-12-06,9995409,3424770,2600796,1930481,1166308,808849
Berlin,2024-12-07,13542734,4502074,3503128,2733953,1552649,1076546
Berlin,2024-12-08,12977071,5208833,3494356,2677384,1507908,1061430
Berlin,2024-12-09,8528673,2828598,2180870,1685171,1019486,628172
Berlin,2024-12-10,9200904,3113235,2391079,1881626,1165404,758115
Berlin,2024-12-11,9418228,3551906,2342052,1985131,1078463,777776
Berlin,2024-12-12,8135943,2887295,2052669,1742433,1014277,705781
Berlin,2024-12-13,10338818,3234641,2267827,1968071,1182341,712732
Berlin,2024-12-14,11369422,4390035,2894780,2134715,1369315,867797
Berlin,2024-12-15,14691448,4655925,3686836,2675990,1747744,1141561
Berlin,2024-12-16,9614452,3016874,2400021,1836055,1102816,753833
Berlin,2024-12-17,9689440,3683342,2604064,2163307,1146766,755234
Berlin,2024-12-18,9205402,3504781,2376346,1983406,1049354,699014
Berlin,2024-12-19,11089752,3493457,2609024,1964923,1162830,807114
Berlin,2024-12-20,8771356,3086276,2298090,1992873,1228636,695232
Berlin,2024-12-21,13770559,4894397,3288785,2548580,1644993,1131649
Berlin,2024-12-22,14265243,4763220,3177493,2623969,1569613,1130493
Berlin,2024-12-23,11051590,3860711,2733295,1859962,1307687,764542
Berlin,2024-12-24,9090001,3091303,2172212,1810342,1102450,690992
Berlin,2024-12-25,10545849,3668803,2487369,1999896,1332602,878146
Berlin,2024-12-26,11111150,3273640,2721932,2151305,1211866,881203
Berlin,2024-12-27,11863152,4110506,2682329,2459827,1279755,925432
Berlin,2024-12-28,11397260,4293773,2851127,2307246,1426826,938207
Berlin,2024-12-29,12240107,4756869,3165915,2372949,1494074,981703
Berlin,2024-12-30,9366278,3084145,2172366,1991557,1103853,714218
Berlin,2024-12-31,11362686,3811533,2587096,2083176,1169563,785886
Rio de Janeiro,2024-01-01,2114998,780767,562166,492178,268788,174171
Rio de Janeiro,2024-01-02,2001760,757868,571568,399960,255887,156789
Rio de Janeiro,2024-01-03,2497106,720532,592606,432328,282388,197341
Rio de Janeiro,2024-01-04,2168307,726573,537967,473638,259005,171869
Rio de Janeiro,2024-01-05,2171711,810036,578876,407126,260127,179095
Rio de Janeiro,2024-01-06,3081733,1030007,708902,595676,393457,223629
Rio de Janeiro,2024-01-07,2455206,853616,704170,524641,323901,194619
Rio de Janeiro,2024-01-08,2347276,926523,561103,442572,278862,177690
Rio de Janeiro,2024-01-09,2389401,761707,633759,467510,274229,181175
Rio de Janeiro,2024-01-10,2283140,855167,665312,445619,278913,182718
Rio de Janeiro,2024-01-11,2163129,785650,618133,459239,275594,204458
Rio de Janeiro,2024-01-12,1982784,788240,501506,395066,253318,176566
Rio de Janeiro,2024-01-13,2842976,1067566,742519,581669,342555,242081
Rio de Janeiro,2024-01-14,3245656,1125758,783492,707906,399273,266118
Rio de Janeiro,2024-01-15,2235036,824896,553577,489137,261884,180280
Rio de Janeiro,2024-01-16,2198380,823540,550463,490967,270510,208021
Rio de Janeiro,2024-01-17,2069256,764260,596347,422454,247587,164254
Rio de Janeiro,2024-01-18,2158080,768748,523628,469400,276558,164606
Rio de Janeiro,2024-01-19,2668649,826494,590872,482674,287295,188785
Rio de Janeiro,2024-01-20,2913681,1040261,704574,613474,396028,235016
Rio de Janeiro,2024-01-21,3268840,1126621,751476,637202,380591,224580
Rio de Janeiro,2024-01-22,2702681,811289,689397,485632,330082,185235
Rio de Janeiro,2024-01-23,2464204,784469,614674,450652,290607,189110
Rio de Janeiro,2024-01-24,2387656,802798,588032,557772,280333,203260
Rio de Janeiro,2024-01-25,2352891,775044,555600,427658,234562,163790
Rio de Janeiro,2024-01-26,2283357,772336,583712,434411,308523,188270
Rio de Janeiro,2024-01-27,3441901,1073111,886654,621414,370877,252624
Rio de Janeiro,2024-01-28,2895431,1199590,752702,575998,380782,275644
Rio de Janeiro,2024-01-29,2423025,830849,647154,465803,321575,206727
