city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Berlin,2024-06-09,31606,21070,52677,3.6,256,0.0
Berlin,2024-06-10,23688,15792,39480,3.9,283,0.0
Berlin,2024-06-11,24321,16214,40536,4.0,265,0.0
Berlin,2024-06-12,23031,15354,38385,3.5,301,0.0
Berlin,2024-06-13,22434,14956,37390,3.7,297,0.0
Berlin,2024-06-14,23637,15758,39395,3.5,265,0.0
Berlin,2024-06-15,30883,20588,51472,3.7,267,0.0
Berlin,2024-06-16,28491,18994,47486,3.5,291,0.0
Berlin,2024-06-17,23325,15550,38876,3.8,295,0.0
Berlin,2024-06-18,20964,13976,34940,3.9,265,0.0
Berlin,2024-06-19,23880,15920,39801,3.6,265,0.0
Berlin,2024-06-20,21417,14278,35695,3.9,275,0.0
Berlin,2024-06-21,24603,16402,41006,3.8,262,0.0
Berlin,2024-06-22,29495,19663,49159,3.6,284,0.0
Berlin,2024-06-23,27588,18392,45980,3.6,306,0.0
Berlin,2024-06-24,23239,15492,38732,3.8,279,0.0
Berlin,2024-06-25,21152,14101,35254,3.8,265,0.0
Berlin,2024-06-26,23165,15443,38609,3.9,273,0.0
Berlin,2024-06-27,22068,14712,36781,3.9,303,0.0
Berlin,2024-06-28,22746,15164,37910,3.6,302,0.0
Berlin,2024-06-29,31086,20724,51810,4.0,287,0.0
Berlin,2024-06-30,31585,21056,52642,3.8,266,0.0
Berlin,2024-07-01,24279,16186,40465,3.8,261,0.0
Berlin,2024-07-02,20883,13922,34805,3.7,279,0.0
Berlin,2024-07-03,20255,13503,33759,3.5,267,0.0
Berlin,2024-07-04,22438,14959,37398,3.6,269,0.0
Berlin,2024-07-05,20116,13411,33528,3.5,295,0.0
Berlin,2024-07-06,30823,20549,51373,3.7,298,0.0
Berlin,2024-07-07,25813,17208,43022,3.6,270,0.0
Berlin,2024-07-08,22143,14762,36906,3.8,294,0.0
Berlin,2024-07-09,21275,14183,35459,3.5,266,0.0
Berlin,2024-07-10,23060,15373,38434,3.7,265,0.0
Berlin,2024-07-11,21816,14544,36360,3.8,262,0.0
Berlin,2024-07-12,20826,13884,34711,4.0,263,0.0
Berlin,2024-07-13,29925,19950,49876,3.5,278,0.0
Berlin,2024-07-14,26650,17767,44418,4.0,273,0.0
Berlin,2024-07-15,19575,13050,32625,3.8,284,0.0
Berlin,2024-07-16,20242,13495,33738,3.9,253,0.0
Berlin,2024-07-17,19511,13007,32519,4.0,302,0.0
Berlin,2024-07-18,20782,13854,34637,3.6,261,0.0
Berlin,2024-07-19,21183,14122,35306,3.9,292,0.0
Berlin,2024-07-20,25862,17241,43104,3.6,270,0.0
Berlin,2024-07-21,28398,18932,47331,3.8,278,0.0
Berlin,2024-07-22,18710,12473,31184,3.6,280,0.0
Berlin,2024-07-23,19686,13124,32811,3.9,284,0.0
Berlin,2024-07-24,20695,13797,34493,3.7,290,0.0
Berlin,2024-07-25,18666,12444,31111,3.7,283,0.0
Berlin,2024-07-26,19164,12776,31940,3.8,275,0.0
Berlin,2024-07-27,28369,18912,47282,3.8,294,0.0
Berlin,2024-07-28,23863,15909,39773,3.9,273,0.0
Berlin,2024-07-29,20051,13367,33419,3.6,258,0.0
Berlin,2024-07-30,19685,13123,32809,3.7,278,0.0
Berlin,2024-07-31,20943,13962,34905,3.7,253,0.0
Berlin,2024-08-01,19960,13306,33267,3.9,252,0.0
Berlin,2024-08-02,21691,14461,36153,3.9,291,0.0
Berlin,2024-08-03,24033,16022,40055,3.5,265,0.0
Berlin,2024-08-04,24909,16606,41515,3.7,290,0.0
Berlin,2024-08-05,20759,13839,34599,3.6,272,0.0
Berlin,2024-08-06,19971,13314,33286,3.8,280,0.0
Berlin,2024-08-07,18921,12614,31536,3.8,307,0.0
Berlin,2024-08-08,18540,12360,30900,3.9,262,0.0
Berlin,2024-08-09,20475,13650,34125,4.0,303,0.0
Berlin,2024-08-10,26435,17623,44059,3.9,273,0.0
Berlin,2024-08-11,24759,16506,41266,3.5,259,0.0
Berlin,2024-08-12,17934,11956,29890,3.5,288,0.0
Berlin,2024-08-13,20469,13646,34116,3.9,284,0.0
Berlin,2024-08-14,19239,12826,32065,3.9,265,0.0
Berlin,2024-08-15,18190,12127,30318,3.7,280,0.0
Berlin,2024-08-16,19657,13105,32763,4.0,303,0.0
Berlin,2024-08-17,22335,14890,37225,3.8,257,0.0
Berlin,2024-08-18,23876,15917,39794,3.5,256,0.0
Berlin,2024-08-19,19188,12792,31981,3.9,264,0.0
Berlin,2024-08-20,20070,13380,33450,3.9,295,0.0
Berlin,2024-08-21,19467,12978,32445,3.8,263,0.0
Berlin,2024-08-22,19920,13280,33200,3.6,297,0.0
Berlin,2024-08-23,17012,11341,28354,3.6,306,0.0
Berlin,2024-08-24,24889,16593,41483,3.6,285,0.0
Berlin,2024-08-25,23908,15939,39848,3.9,271,0.0
Berlin,2024-08-26,18600,12400,31000,4.0,294,0.0
Berlin,2024-08-27,18162,12108,30270,3.9,307,0.0
Berlin,2024-08-28,18903,12602,31505,3.9,302,0.0
Berlin,2024-08-29,17800,11867,29668,3.7,281,0.0
Berlin,2024-08-30,18991,12660,31652,3.9,292,0.0
Berlin,2024-08-31,26170,17447,43618,3.7,294,0.0
Berlin,2024-09-01,25970,17313,43284,3.6,280,0.0
Berlin,2024-09-02,17023,11349,28373,3.8,281,0.0
Berlin,2024-09-03,16426,10951,27378,4.0,284,0.0
Berlin,2024-09-04,18327,12218,30545,4.0,269,0.0
Berlin,2024-09-05,18698,12465,31164,3.6,278,0.0
Berlin,2024-09-06,17058,11372,28431,3.9,269,0.0
Berlin,2024-09-07,25598,17065,42664,3.5,305,0.0
Berlin,2024-09-08,25481,16987,42469,4.0,260,0.0
Berlin,2024-09-09,17634,11756,29391,3.5,275,0.0
Berlin,2024-09-10,17607,11738,29345,3.7,282,0.0
Berlin,2024-09-11,18854,12569,31424,3.9,252,0.0
Berlin,2024-09-12,17759,11839,29599,3.6,271,0.0
Berlin,2024-09-13,18846,12564,31411,3.8,260,0.0
Berlin,2024-09-14,21520,14347,35868,3.9,275,0.0
Berlin,2024-09-15,25423,16949,42373,3.9,272,0.0
Berlin,2024-09-16,17811,11874,29686,3.7,266,0.0
Berlin,2024-09-17,19036,12690,31727,3.8,254,0.0
Berlin,2024-09-18,16667,11111,27779,3.5,254,0.0
Berlin,2024-09-19,17843,11895,29739,3.6,305,0.0
Berlin,2024-09-20,18866,12577,31444,3.6,260,0.0
Berlin,2024-09-21,24411,16274,40685,3.6,253,0.0
Berlin,2024-09-22,23238,15492,38730,3.7,260,0.0
Berlin,2024-09-23,16859,11239,28099,3.7,293,0.0
Berlin,2024-09-24,17734,11823,29558,3.9,277,0.0
Berlin,2024-09-25,18805,12536,31342,4.0,270,0.0
Berlin,2024-09-26,19263,12842,32105,3.8,293,0.0
Berlin,2024-09-27,17780,11853,29634,3.8,296,0.0
Berlin,2024-09-28,25007,16671,41679,3.7,304,0.0
Berlin,2024-09-29,46208,46208,92417,4.6,341,42.2
Berlin,2024-09-30,16197,10798,26995,3.9,264,0.0
Berlin,2024-10-01,17063,11375,28439,3.5,293,0.0
Berlin,2024-10-02,17841,11894,29736,3.6,293,0.0
Berlin,2024-10-03,19012,12675,31688,4.0,278,0.0
Berlin,2024-10-04,45316,45316,90633,4.6,356,40.8
Berlin,2024-10-05,44511,44511,89022,4.6,357,48.9
Berlin,2024-10-06,44765,44765,89530,4.6,351,49.8
Berlin,2024-10-07,46950,46950,93901,4.5,364,46.8
Berlin,2024-10-08,48159,48159,96319,4.9,350,46.6
Berlin,2024-10-09,45757,45757,91515,4.8,356,46.2
Berlin,2024-10-10,45487,45487,90974,4.7,343,47.8
Berlin,2024-10-11,44534,44534,89069,4.8,350,40.7
Berlin,2024-10-12,47648,47648,95296,5.0,350,46.6
Berlin,2024-10-13,43982,43982,87964,4.6,355,49.7
Berlin,2024-10-14,16978,11319,28298,3.7,253,0.0
Berlin,2024-10-15,17312,11541,28854,3.5,306,0.0
Berlin,2024-10-16,17555,11703,29259,3.8,256,0.0
Berlin,2024-10-17,16161,10774,26935,3.6,290,0.0
Berlin,2024-10-18,19280,12853,32134,3.9,293,0.0
Berlin,2024-10-19,24115,16076,40192,4.0,254,0.0
Berlin,2024-10-20,24089,16059,40149,3.9,288,0.0
Berlin,2024-10-21,19692,13128,32821,3.6,276,0.0
Berlin,2024-10-22,19244,12829,32074,3.9,266,0.0
Berlin,2024-10-23,18883,12589,31473,3.9,294,0.0
Berlin,2024-10-24,16684,11123,27808,3.6,254,0.0
Berlin,2024-10-25,19682,13121,32804,3.7,257,0.0
Berlin,2024-10-26,24020,16013,40034,3.7,306,0.0
Berlin,2024-10-27,23137,15425,38563,3.6,272,0.0
Berlin,2024-10-28,18659,12439,31099,3.9,271,0.0
Berlin,2024-10-29,18955,12636,31592,3.5,259,0.0
Berlin,2024-10-30,18786,12524,31310,3.5,264,0.0
Berlin,2024-10-31,18916,12610,31527,3.6,254,0.0
Berlin,2024-11-01,19472,12981,32454,3.9,288,0.0
Berlin,2024-11-02,22809,15206,38016,3.7,270,0.0
Berlin,2024-11-03,23554,15702,39257,3.9,279,0.0
Berlin,2024-11-04,18894,12596,31490,3.7,278,0.0
Berlin,2024-11-05,19380,12920,32300,3.9,278,0.0
Berlin,2024-11-06,18911,12607,31519,3.8,268,0.0
Berlin,2024-11-07,18659,12439,31099,3.8,259,0.0
Berlin,2024-11-08,19889,13259,33149,3.9,253,0.0
Berlin,2024-11-09,23205,15470,38676,3.8,294,0.0
Berlin,2024-11-10,22792,15195,37988,3.6,300,0.0
Berlin,2024-11-11,19201,12801,32003,3.6,270,0.0
Berlin,2024-11-12,17527,11684,29212,3.9,295,0.0
Berlin,2024-11-13,19017,12678,31696,4.0,275,0.0
Berlin,2024-11-14,19984,13322,33307,3.7,294,0.0
Berlin,2024-11-15,17729,11819,29549,3.7,281,0.0
Berlin,2024-11-16,24317,16211,40529,4.0,275,0.0
Berlin,2024-11-17,24664,16443,41108,3.7,268,0.0
Berlin,2024-11-18,20381,13587,33969,3.5,290,0.0
Berlin,2024-11-19,20826,13884,34711,3.6,304,0.0
Berlin,2024-11-20,19250,12833,32084,3.5,272,0.0
Berlin,2024-11-21,19345,12897,32243,3.5,259,0.0
Berlin,2024-11-22,18943,12629,31573,3.7,290,0.0
Berlin,2024-11-23,23671,15780,39452,3.6,272,0.0
Berlin,2024-11-24,27014,18009,45024,3.7,260,0.0
Berlin,2024-11-25,19331,12887,32219,3.8,269,0.0
Berlin,2024-11-26,18991,12660,31652,4.0,271,0.0
Berlin,2024-11-27,19801,13201,33003,3.5,263,0.0
Berlin,2024-11-28,19504,13002,32507,3.6,305,0.0
Berlin,2024-11-29,19928,13285,33214,3.6,269,0.0
Berlin,2024-11-30,25248,16832,42080,3.8,277,0.0
Berlin,2024-12-01,25779,17186,42966,3.8,271,0.0
Berlin,2024-12-02,20540,13693,34234,3.7,303,0.0
Berlin,2024-12-03,18475,12316,30792,3.9,286,0.0
Berlin,2024-12-04,19555,13037,32593,3.5,268,0.0
Berlin,2024-12-05,18725,12483,31209,3.6,286,0.0
Berlin,2024-12-06,20579,13719,34299,3.8,307,0.0
Berlin,2024-12-07,29202,19468,48670,3.7,304,0.0
Berlin,2024-12-08,29013,19342,48355,4.0,296,0.0
Berlin,2024-12-09,18630,12420,31051,3.7,264,0.0
Berlin,2024-12-10,19946,13297,33244,3.8,299,0.0
Berlin,2024-12-11,20743,13829,34573,3.9,294,0.0
Berlin,2024-12-12,19096,12730,31827,3.6,254,0.0
Berlin,2024-12-13,21200,14133,35334,3.9,295,0.0
Berlin,2024-12-14,24733,16489,41223,3.8,290,0.0
Berlin,2024-12-15,29751,19834,49586,3.8,277,0.0
Berlin,2024-12-16,20406,13604,34010,3.9,293,0.0
Berlin,2024-12-17,21318,14212,35530,3.6,304,0.0
Berlin,2024-12-18,20614,13742,34357,3.7,273,0.0
Berlin,2024-12-19,21894,14596,36491,3.5,300,0.0
Berlin,2024-12-20,20253,13502,33756,3.8,263,0.0
Berlin,2024-12-21,28756,19171,47928,3.6,267,0.0
Berlin,2024-12-22,29187,19458,48645,3.9,292,0.0
Berlin,2024-12-23,21648,14432,36081,3.5,285,0.0
Berlin,2024-12-24,19999,13333,33333,3.6,266,0.0
Berlin,2024-12-25,23495,15663,39159,3.7,279,0.0
Berlin,2024-12-26,21868,14579,36448,4.0,254,0.0
Berlin,2024-12-27,24020,16013,40034,3.8,280,0.0
Berlin,2024-12-28,26040,17360,43401,3.8,279,0.0
Berlin,2024-12-29,27492,18328,45820,3.8,269,0.0
Berlin,2024-12-30,20648,13765,34414,3.5,281,0.0
Berlin,2024-12-31,22450,14967,37418,3.8,280,0.0
Rio de Janeiro,2024-01-01,4868,3245,8114,3.6,274,0.0
Rio de Janeiro,2024-01-02,4473,2982,7456,3.7,306,0.0
Rio de Janeiro,2024-01-03,4896,3264,8161,3.9,274,0.0
Rio de Janeiro,2024-01-04,4897,3265,8163,3.6,258,0.0
Rio de Janeiro,2024-01-05,4618,3079,7698,3.6,297,0.0
Rio de Janeiro,2024-01-06,6624,4416,11040,3.9,283,0.0
Rio de Janeiro,2024-01-07,5627,3751,9379,3.7,305,0.0
Rio de Janeiro,2024-01-08,5199,3466,8665,3.7,287,0.0
Rio de Janeiro,2024-01-09,4978,3318,8297,3.9,255,0.0
Rio de Janeiro,2024-01-10,5209,3472,8682,3.6,254,0.0
Rio de Janeiro,2024-01-11,5142,3428,8570,3.9,273,0.0
Rio de Janeiro,2024-01-12,4566,3044,7610,3.7,281,0.0
Rio de Janeiro,2024-01-13,6357,4238,10595,4.0,302,0.0
Rio de Janeiro,2024-01-14,6922,4615,11538,3.9,264,0.0
Rio de Janeiro,2024-01-15,5107,3405,8513,3.9,306,0.0
Rio de Janeiro,2024-01-16,5139,3426,8565,3.8,284,0.0
Rio de Janeiro,2024-01-17,4788,3192,7980,3.8,263,0.0
Rio de Janeiro,2024-01-18,4867,3245,8113,3.8,284,0.0
Rio de Janeiro,2024-01-19,5200,3467,8668,3.9,265,0.0
Rio de Janeiro,2024-01-20,6468,4312,10780,3.9,278,0.0
Rio de Janeiro,2024-01-21,6450,4300,10750,3.6,259,0.0
Rio de Janeiro,2024-01-22,5400,3600,9001,3.8,291,0.0
Rio de Janeiro,2024-01-23,4857,3238,8096,3.7,275,0.0
Rio de Janeiro,2024-01-24,5452,3634,9087,3.8,282,0.0
Rio de Janeiro,2024-01-25,4623,3082,7706,3.6,263,0.0
Rio de Janeiro,2024-01-26,5106,3404,8511,3.8,299,0.0
Rio de Janeiro,2024-01-27,6910,4607,11518,3.6,305,0.0
Rio de Janeiro,2024-01-28,6774,4516,11291,3.9,301,0.0
Rio de Janeiro,2024-01-29,5271,3514,8786,3.7,260,0.0
Rio de Janeiro,2024-01-30,4689,3126,7815,3.8,263,0.0
Rio de Janeiro,2024-01-31,5248,3499,8748,3.8,284,0.0
Rio de Janeiro,2024-02-01,5466,3644,9111,3.6,266,0.0
Rio de Janeiro,2024-02-02,5304,3536,8841,3.9,279,0.0
Rio de Janeiro,2024-02-03,6502,4334,10837,3.8,270,0.0
Rio de Janeiro,2024-02-04,6850,4567,11418,3.9,268,0.0
Rio de Janeiro,2024-02-05,5289,3526,8815,3.8,281,0.0
Rio de Janeiro,2024-02-06,4834,3222,8057,3.6,256,0.0
Rio de Janeiro,2024-02-07,4951,3300,8252,3.6,296,0.0
Rio de Janeiro,2024-02-08,4726,3151,7878,3.8,302,0.0
Rio de Janeiro,2024-02-09,5611,3740,9352,3.8,302,0.0
Rio de Janeiro,2024-02-10,6744,4496,11241,3.6,292,0.0
Rio de Janeiro,2024-02-11,6649,4433,11083,3.9,254,0.0
Rio de Janeiro,2024-02-12,5321,3547,8869,3.9,281,0.0
Rio de Janeiro,2024-02-13,5208,3472,8681,3.8,278,0.0
Rio de Janeiro,2024-02-14,5000,3333,8334,4.0,299,0.0
Rio de Janeiro,2024-02-15,4986,3324,8311,3.5,266,0.0
Rio de Janeiro,2024-02-16,4992,3328,8321,3.6,292,0.0
Rio de Janeiro,2024-02-17,6985,4657,11643,3.6,271,0.0
Rio de Janeiro,2024-02-18,7468,4979,12448,3.5,301,0.0
Rio de Janeiro,2024-02-19,5328,3552,8880,3.9,299,0.0
Rio de Janeiro,2024-02-20,5772,3848,9621,3.6,303,0.0
Rio de Janeiro,2024-02-21,5167,3444,8612,3.9,304,0.0
Rio de Janeiro,2024-02-22,4868,3245,8114,3.7,282,0.0
Rio de Janeiro,2024-02-23,5845,3896,9742,3.6,270,0.0
Rio de Janeiro,2024-02-24,7570,5046,12617,4.0,303,0.0
Rio de Janeiro,2024-02-25,7690,5127,12818,3.5,301,0.0
Rio de Janeiro,2024-02-26,4871,3247,8119,3.5,254,0.0
Rio de Janeiro,2024-02-27,5949,3966,9915,3.8,285,0.0
Rio de Janeiro,2024-02-28,5740,3827,9568,3.7,261,0.0
Rio de Janeiro,2024-02-29,5358,3572,8931,3.6,305,0.0
Rio de Janeiro,2024-03-01,5332,3555,8888,3.5,272,0.0
Rio de Janeiro,2024-03-02,7141,4760,11902,3.6,302,0.0
Rio de Janeiro,2024-03-03,7443,4962,12406,3.7,284,0.0
Rio de Janeiro,2024-03-04,5172,3448,8621,4.0,284,0.0
Rio de Janeiro,2024-03-05,5436,3624,9061,3.6,281,0.0
Rio de Janeiro,2024-03-06,5367,3578,8945,3.5,286,0.0
Rio de Janeiro,2024-03-07,5805,3870,9675,3.7,300,0.0
Rio de Janeiro,2024-03-08,5429,3619,9049,4.0,303,0.0
Rio de Janeiro,2024-03-09,6832,4555,11388,3.8,295,0.0
Rio de Janeiro,2024-03-10,7393,4928,12322,3.7,304,0.0
Rio de Janeiro,2024-03-11,5133,3422,8555,4.0,278,0.0
Rio de Janeiro,2024-03-12,5671,3781,9453,3.7,274,0.0
Rio de Janeiro,2024-03-13,5280,3520,8801,3.8,254,0.0
Rio de Janeiro,2024-03-14,5617,3744,9362,3.7,304,0.0
Rio de Janeiro,2024-03-15,5130,3420,8551,3.5,289,0.0
Rio de Janeiro,2024-03-16,7560,5040,12601,3.6,267,0.0
Rio de Janeiro,2024-03-17,7256,4837,12094,3.8,307,0.0
Rio de Janeiro,2024-03-18,5410,3607,9018,3.7,276,0.0
Rio de Janeiro,2024-03-19,5414,3609,9024,3.7,278,0.0
Rio de Janeiro,2024-03-20,5435,3623,9059,3.7,305,0.0
Rio de Janeiro,2024-03-21,5839,3892,9732,3.7,301,0.0
Rio de Janeiro,2024-03-22,5680,3786,9467,3.5,253,0.0
Rio de Janeiro,2024-03-23,6523,4349,10873,3.5,256,0.0
Rio de Janeiro,2024-03-24,7395,4930,12326,3.6,272,0.0
Rio de Janeiro,2024-03-25,5065,3376,8442,3.5,291,0.0
Rio de Janeiro,2024-03-26,6112,4074,10187,4.0,263,0.0
Rio de Janeiro,2024-03-27,5689,3793,9483,3.6,300,0.0
Rio de Janeiro,2024-03-28,6090,4060,10150,3.6,271,0.0
Rio de Janeiro,2024-03-29,5130,3420,8551,4.0,286,0.0
Rio de Janeiro,2024-03-30,7385,4923,12309,3.7,299,0.0
Rio de Janeiro,2024-03-31,7509,5006,12515,3.7,258,0.0
Rio de Janeiro,2024-04-01,5029,3353,8383,3.5,279,0.0
Rio de Janeiro,2024-04-02,5316,3544,8860,3.6,306,0.0
Rio de Janeiro,2024-04-03,5986,3990,9977,3.7,266,0.0
Rio de Janeiro,2024-04-04,5731,3820,9552,3.5,281,0.0
Rio de Janeiro,2024-04-05,5096,3397,8494,3.5,296,0.0
Rio de Janeiro,2024-04-06,7026,4684,11711,3.7,281,0.0
Rio de Janeiro,2024-04-07,7874,5249,13124,3.8,260,0.0
Rio de Janeiro,2024-04-08,5761,3841,9603,3.5,285,0.0
Rio de Janeiro,2024-04-09,5064,3376,8440,3.6,257,0.0
Rio de Janeiro,2024-04-10,5995,3996,9992,4.0,286,0.0
Rio de Janeiro,2024-04-11,5820,3880,9700,3.7,307,0.0
Rio de Janeiro,2024-04-12,5418,3612,9031,3.6,286,0.0
Rio de Janeiro,2024-04-13,6555,4370,10926,3.5,273,0.0
Rio de Janeiro,2024-04-14,7413,4942,12356,3.7,291,0.0
Rio de Janeiro,2024-04-15,5898,3932,9830,3.7,283,0.0
Rio de Janeiro,2024-04-16,5854,3903,9758,3.9,258,0.0
Rio de Janeiro,2024-04-17,5838,3892,9730,3.7,271,0.0
Rio de Janeiro,2024-04-18,5709,3806,9516,4.0,271,0.0
Rio de Janeiro,2024-04-19,5872,3915,9788,3.7,287,0.0
Rio de Janeiro,2024-04-20,7725,5150,12876,3.8,277,0.0
Rio de Janeiro,2024-04-21,6871,4580,11452,3.9,258,0.0
Rio de Janeiro,2024-04-22,5333,3555,8889,3.8,256,0.0
Rio de Janeiro,2024-04-23,5713,3808,9522,3.9,304,0.0
Rio de Janeiro,2024-04-24,5506,3670,9177,3.8,265,0.0
Rio de Janeiro,2024-04-25,5401,3600,9002,3.7,254,0.0
Rio de Janeiro,2024-04-26,5848,3898,9747,3.9,306,0.0
Rio de Janeiro,2024-04-27,6958,4638,11597,3.6,283,0.0
Rio de Janeiro,2024-04-28,6406,4270,10677,3.9,302,0.0
Rio de Janeiro,2024-04-29,5501,3667,9169,3.5,277,0.0
Rio de Janeiro,2024-04-30,5824,3883,9708,3.9,266,0.0
Rio de Janeiro,2024-05-01,5692,3794,9487,3.6,255,0.0
Rio de Janeiro,2024-05-02,4911,3274,8185,3.7,283,0.0
Rio de Janeiro,2024-05-03,5847,3898,9746,3.7,305,0.0
Rio de Janeiro,2024-05-04,7177,4784,11962,4.0,266,0.0
Rio de Janeiro,2024-05-05,7051,4700,11752,3.9,274,0.0
Rio de Janeiro,2024-05-06,5569,3712,9282,3.7,266,0.0
Rio de Janeiro,2024-05-07,5677,3784,9462,3.6,280,0.0
Rio de Janeiro,2024-05-08,5783,3855,9639,3.7,280,0.0
Rio de Janeiro,2024-05-09,5720,3813,9534,3.8,274,0.0
Rio de Janeiro,2024-05-10,5656,3771,9428,3.8,300,0.0
Rio de Janeiro,2024-05-11,6808,4538,11347,3.8,300,0.0
Rio de Janeiro,2024-05-12,7383,4922,12305,3.5,295,0.0
Rio de Janeiro,2024-05-13,5656,3771,9428,3.5,289,0.0
Rio de Janeiro,2024-05-14,5140,3426,8567,4.0,289,0.0
Rio de Janeiro,2024-05-15,5659,3773,9433,4.0,282,0.0
Rio de Janeiro,2024-05-16,5541,3694,9235,3.9,261,0.0
Rio de Janeiro,2024-05-17,5053,3368,8422,3.6,292,0.0
Rio de Janeiro,2024-05-18,6520,4346,10867,3.8,274,0.0
Rio de Janeiro,2024-05-19,6192,4128,10320,3.8,283,0.0
Rio de Janeiro,2024-05-20,5733,3822,9555,3.9,262,0.0
Rio de Janeiro,2024-05-21,4830,3220,8050,3.6,295,0.0
Rio de Janeiro,2024-05-22,5033,3355,8389,3.7,293,0.0
Rio de Janeiro,2024-05-23,4783,3189,7973,3.8,256,0.0
Rio de Janeiro,2024-05-24,5337,3558,8895,4.0,273,0.0
Rio de Janeiro,2024-05-25,6722,4481,11204,3.7,286,0.0
Rio de Janeiro,2024-05-26,6192,4128,10320,3.8,272,0.0
Rio de Janeiro,2024-05-27,5071,3380,8452,4.0,257,0.0
Rio de Janeiro,2024-05-28,5292,3528,8821,3.8,295,0.0
Rio de Janeiro,2024-05-29,5436,3624,9061,3.9,261,0.0
Rio de Janeiro,2024-05-30,5127,3418,8545,3.8,300,0.0
Rio de Janeiro,2024-05-31,5313,3542,8855,4.0,279,0.0
Rio de Janeiro,2024-06-01,6127,4085,10213,3.8,276,0.0
Rio de Janeiro,2024-06-02,7216,4811,12028,3.9,273,0.0
Rio de Janeiro,2024-06-03,4971,3314,8285,3.7,288,0.0
Rio de Janeiro,2024-06-04,4815,3210,8026,3.9,272,0.0
Rio de Janeiro,2024-06-05,5519,3679,9199,3.7,272,0.0
Rio de Janeiro,2024-06-06,5280,3520,8800,3.7,276,0.0
Rio de Janeiro,2024-06-07,5338,3558,8897,3.9,305,0.0
Rio de Janeiro,2024-06-08,6912,4608,11520,3.6,263,0.0
Rio de Janeiro,2024-06-09,5891,3927,9819,3.6,277,0.0
Rio de Janeiro,2024-06-10,5070,3380,8451,3.9,300,0.0
Rio de Janeiro,2024-06-11,4791,3194,7985,3.7,281,0.0
Rio de Janeiro,2024-06-12,5235,3490,8726,3.8,271,0.0
Rio de Janeiro,2024-06-13,4945,3296,8242,4.0,262,0.0
Rio de Janeiro,2024-06-14,5199,3466,8665,3.6,257,0.0
Rio de Janeiro,2024-06-15,5739,3826,9565,3.6,276,0.0
Rio de Janeiro,2024-06-16,5809,3872,9682,3.9,287,0.0
Rio de Janeiro,2024-06-17,5171,3447,8619,3.7,256,0.0
Rio de Janeiro,2024-06-18,5065,3377,8443,3.9,271,0.0
Rio de Janeiro,2024-06-19,4398,2932,7330,3.9,300,0.0
Rio de Janeiro,2024-06-20,5151,3434,8586,4.0,262,0.0
Rio de Janeiro,2024-06-21,4360,2906,7267,3.7,269,0.0
Rio de Janeiro,2024-06-22,6385,4256,10642,3.7,274,0.0
Rio de Janeiro,2024-06-23,6500,4333,10834,3.8,265,0.0
Rio de Janeiro,2024-06-24,4674,3116,7791,4.0,261,0.0
Rio de Janeiro,2024-06-25,4290,2860,7150,3.9,282,0.0
Rio de Janeiro,2024-06-26,4672,3114,7787,3.6,253,0.0
Rio de Janeiro,2024-06-27,4349,2899,7249,4.0,293,0.0
Rio de Janeiro,2024-06-28,4663,3109,7773,3.6,276,0.0
Rio de Janeiro,2024-06-29,6399,4266,10666,3.6,288,0.0
Rio de Janeiro,2024-06-30,6567,4378,10945,3.6,282,0.0
Rio de Janeiro,2024-07-01,5037,3358,8395,3.5,292,0.0
Rio de Janeiro,2024-07-02,5072,3381,8454,3.7,269,0.0
Rio de Janeiro,2024-07-03,4426,2950,7377,3.5,284,0.0
Rio de Janeiro,2024-07-04,4150,2766,6917,3.5,301,0.0
Rio de Janeiro,2024-07-05,4821,3214,8035,3.6,296,0.0
Rio de Janeiro,2024-07-06,5410,3607,9018,4.0,255,0.0
Rio de Janeiro,2024-07-07,6196,4131,10328,3.5,297,0.0
Rio de Janeiro,2024-07-08,4684,3122,7807,3.6,256,0.0
Rio de Janeiro,2024-07-09,4246,2831,7078,3.9,258,0.0
Rio de Janeiro,2024-07-10,4198,2798,6997,3.7,264,0.0
Rio de Janeiro,2024-07-11,4088,2725,6814,4.0,267,0.0
Rio de Janeiro,2024-07-12,4393,2929,7323,3.9,263,0.0
Rio de Janeiro,2024-07-13,5329,3553,8883,3.6,301,0.0
Rio de Janeiro,2024-07-14,6295,4196,10492,3.7,257,0.0
Rio de Janeiro,2024-07-15,4054,2703,6758,3.7,280,0.0
Rio de Janeiro,2024-07-16,4638,3092,7730,3.6,266,0.0
Rio de Janeiro,2024-07-17,3956,2637,6594,3.6,252,0.0
Rio de Janeiro,2024-07-18,4428,2952,7381,3.6,297,0.0
Rio de Janeiro,2024-07-19,4210,2807,7018,3.8,293,0.0
Rio de Janeiro,2024-07-20,5448,3632,9080,3.6,273,0.0
Rio de Janeiro,2024-07-21,5446,3631,9078,4.0,305,0.0
Rio de Janeiro,2024-07-22,4225,2816,7042,3.5,305,0.0
Rio de Janeiro,2024-07-23,3907,2604,6512,3.7,261,0.0
Rio de Janeiro,2024-07-24,4159,2772,6932,3.8,257,0.0
Rio de Janeiro,2024-07-25,3852,2568,6421,4.0,294,0.0
Rio de Janeiro,2024-07-26,4224,2816,7040,3.6,283,0.0
Rio de Janeiro,2024-07-27,5116,3410,8527,3.7,252,0.0
