city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Madrid,2024-02-17,28862,31288,122,111,1329724,7.2
Madrid,2024-02-18,28041,29944,103,93,1322288,7.1
Madrid,2024-02-19,26266,23947,93,90,1255027,5.6
Madrid,2024-02-20,24567,23854,93,84,1358557,6.0
Madrid,2024-02-21,23776,23129,95,81,1207488,6.0
Madrid,2024-02-22,20438,20733,90,87,1269763,5.9
Madrid,2024-02-23,21479,23445,79,79,1354614,5.8
Madrid,2024-02-24,29740,29534,105,107,1221143,7.0
Madrid,2024-02-25,27376,29110,106,108,1388258,7.2
Madrid,2024-02-26,25060,25044,100,89,1210451,5.7
Madrid,2024-02-27,24995,25379,99,88,1356779,5.6
Madrid,2024-02-28,24102,22534,82,81,1388357,5.8
Madrid,2024-02-29,25363,24119,91,83,1247944,5.9
Madrid,2024-03-01,20978,24463,88,74,1204755,5.9
Madrid,2024-03-02,28713,30604,110,101,1171072,7.3
Madrid,2024-03-03,31140,28340,105,111,1163829,7.3
Madrid,2024-03-04,26788,23570,96,100,1279740,5.5
Madrid,2024-03-05,25386,24481,95,80,1261926,5.6
Madrid,2024-03-06,26212,25033,95,88,1210743,5.6
Madrid,2024-03-07,25299,25473,94,80,1222981,5.6
Madrid,2024-03-08,22476,23898,91,82,1282571,5.7
Madrid,2024-03-09,30077,26912,109,103,1378659,7.2
Madrid,2024-03-10,29950,25891,116,95,1174215,7.2
Madrid,2024-03-11,25452,24703,84,82,1280081,6.0
Madrid,2024-03-12,25865,24665,92,89,1218270,5.9
Madrid,2024-03-13,25546,24924,88,86,1367560,5.9
Madrid,2024-03-14,24419,26764,102,84,1351547,5.7
Madrid,2024-03-15,24357,24306,80,73,1304153,5.9
Madrid,2024-03-16,32065,33019,121,124,1259091,7.2
Madrid,2024-03-17,31707,29528,122,111,1241311,7.2
Madrid,2024-03-18,25708,23090,102,89,1264821,5.7
Madrid,2024-03-19,25561,24031,95,79,1394266,5.9
Madrid,2024-03-20,24785,27155,105,85,1188632,5.8
Madrid,2024-03-21,24502,28082,96,89,1185411,5.7
Madrid,2024-03-22,22931,24212,97,83,1288117,5.9
Madrid,2024-03-23,31889,29013,125,105,1406299,7.5
Madrid,2024-03-24,31578,32962,107,102,1171241,7.2
Madrid,2024-03-25,25688,25959,98,100,1284965,5.6
Madrid,2024-03-26,24329,24971,91,95,1290726,5.8
Madrid,2024-03-27,24527,21423,94,84,1228174,6.0
Madrid,2024-03-28,22902,23078,80,76,1326219,5.7
Madrid,2024-03-29,20633,24995,87,81,1382934,5.8
Madrid,2024-03-30,27984,30307,108,109,1310965,7.2
Madrid,2024-03-31,26002,30590,101,106,1242324,7.1
Madrid,2024-04-01,24136,27230,97,86,1234614,5.6
Madrid,2024-04-02,25288,25928,98,91,1228550,5.9
Madrid,2024-04-03,27878,27608,101,86,1388545,5.7
Madrid,2024-04-04,23613,27712,94,89,1238414,5.7
Madrid,2024-04-05,25664,25631,87,88,1373220,6.0
Madrid,2024-04-06,33115,34865,129,105,1218994,7.1
Madrid,2024-04-07,26194,26720,116,92,1269789,7.4
Madrid,2024-04-08,23917,22103,97,85,1404173,5.6
Madrid,2024-04-09,26783,26833,88,87,1372939,5.5
Madrid,2024-04-10,22629,23202,87,78,1367661,5.7
Madrid,2024-04-11,23946,24318,95,91,1188763,5.9
Madrid,2024-04-12,20789,23297,86,80,1373472,5.9
Madrid,2024-04-13,32040,30727,116,124,1325878,7.0
Madrid,2024-04-14,31649,32222,125,117,1170591,7.0
Madrid,2024-04-15,21554,24858,78,75,1381212,5.9
Madrid,2024-04-16,22334,24553,94,89,1368187,5.9
Madrid,2024-04-17,26739,22935,98,95,1232399,5.7
Madrid,2024-04-18,23025,20343,89,81,1375387,5.8
Madrid,2024-04-19,25906,25000,103,94,1259526,5.7
Madrid,2024-04-20,31713,34827,132,126,1339565,7.3
Madrid,2024-04-21,30839,30130,117,114,1339867,7.0
Madrid,2024-04-22,23449,25051,96,81,1395007,5.9
Madrid,2024-04-23,19885,22078,87,81,1159367,5.8
Madrid,2024-04-24,21688,21099,88,73,1275086,5.8
Madrid,2024-04-25,23335,26536,103,97,1205050,5.7
Madrid,2024-04-26,25189,26875,91,96,1332097,5.7
Madrid,2024-04-27,26987,31038,102,106,1187454,7.2
Madrid,2024-04-28,32804,30584,132,113,1269311,7.3
Madrid,2024-04-29,21389,22061,82,80,1391830,6.0
Madrid,2024-04-30,23367,21955,81,85,1248663,5.6
Madrid,2024-05-01,21564,23290,90,72,1172176,5.7
Madrid,2024-05-02,21491,23850,83,79,1300253,5.7
Madrid,2024-05-03,23808,25035,96,80,1191754,5.6
Madrid,2024-05-04,29133,34916,130,123,1385830,7.0
Madrid,2024-05-05,26784,30534,113,107,1297372,7.4
Madrid,2024-05-06,24288,24995,99,84,1400018,5.6
Madrid,2024-05-07,19452,22074,75,77,1265903,5.8
Madrid,2024-05-08,22140,20647,74,67,1178769,5.9
Madrid,2024-05-09,21362,21160,91,87,1219974,5.8
Madrid,2024-05-10,21936,24016,97,76,1365364,5.5
Madrid,2024-05-11,25315,25263,107,97,1237065,7.2
Madrid,2024-05-12,26746,28156,106,98,1221535,7.1
Madrid,2024-05-13,22810,22038,75,74,1298975,5.7
Madrid,2024-05-14,23586,20517,74,83,1220620,5.6
Madrid,2024-05-15,25836,24054,102,83,1404323,5.7
Madrid,2024-05-16,24173,25840,84,82,1180587,5.9
Madrid,2024-05-17,23615,24548,80,84,1295400,5.7
Madrid,2024-05-18,32520,32330,107,99,1183838,7.4
Madrid,2024-05-19,34272,29435,112,102,1330556,7.3
Madrid,2024-05-20,25266,23737,85,74,1375726,5.8
Madrid,2024-05-21,21768,22825,73,68,1388522,5.7
Madrid,2024-05-22,20797,19190,74,69,1349456,5.8
Madrid,2024-05-23,21903,22790,77,83,1395228,6.0
Madrid,2024-05-24,23613,24383,92,83,1382667,5.7
Madrid,2024-05-25,29184,27344,101,99,1168161,7.3
Madrid,2024-05-26,32341,28902,128,111,1155827,7.1
Madrid,2024-05-27,20549,20766,73,73,1306240,5.7
Madrid,2024-05-28,20124,23001,85,78,1261876,5.9
Madrid,2024-05-29,21448,22245,77,76,1331835,5.8
Madrid,2024-05-30,20881,21126,90,77,1251884,5.6
Madrid,2024-05-31,20990,19851,79,74,1277364,5.9
Madrid,2024-06-01,57830,42651,243,182,1848641,8.9
Madrid,2024-06-02,30296,31485,124,103,1205246,7.4
Madrid,2024-06-03,21802,23976,89,73,1180321,5.9
Madrid,2024-06-04,22369,20275,87,85,1292905,5.6
Madrid,2024-06-05,22505,20767,79,79,1156987,6.0
Madrid,2024-06-06,22859,25544,82,78,1161801,5.9
Madrid,2024-06-07,23719,22796,76,84,1159714,5.8
Madrid,2024-06-08,32102,28484,109,101,1393374,7.2
Madrid,2024-06-09,26938,25486,113,104,1195508,7.0
Madrid,2024-06-10,20820,18251,80,73,1247354,5.8
Madrid,2024-06-11,23954,23154,91,84,1230352,6.0
Madrid,2024-06-12,20549,21140,74,73,1293353,5.6
Madrid,2024-06-13,17294,20181,72,73,1262532,5.9
Madrid,2024-06-14,22968,21097,82,85,1296263,5.7
Madrid,2024-06-15,26820,29540,101,91,1348365,7.3
Madrid,2024-06-16,25761,27284,89,94,1203562,7.4
Madrid,2024-06-17,21759,20100,84,82,1223875,6.0
Madrid,2024-06-18,21048,21334,75,82,1369335,5.6
Madrid,2024-06-19,21515,19766,86,72,1212122,5.8
Madrid,2024-06-20,22023,20853,73,69,1270414,6.0
Madrid,2024-06-21,23062,20336,76,79,1364568,6.0
Madrid,2024-06-22,25634,24931,85,93,1332234,7.3
Madrid,2024-06-23,25219,27917,109,96,1277134,7.5
Madrid,2024-06-24,19814,19754,65,68,1207785,5.8
Madrid,2024-06-25,19898,19755,68,71,1398273,6.0
Madrid,2024-06-26,19122,19483,74,71,1276748,5.6
Madrid,2024-06-27,20984,21237,74,75,1231147,6.0
Madrid,2024-06-28,21200,22285,85,81,1235181,5.7
Madrid,2024-06-29,26565,24281,87,86,1246647,7.4
Madrid,2024-06-30,26618,23795,88,88,1404457,7.3
Madrid,2024-07-01,18857,22179,83,73,1199037,5.8
Madrid,2024-07-02,19267,20134,72,61,1166289,5.8
Madrid,2024-07-03,19570,19805,72,68,1366804,5.9
Madrid,2024-07-04,16723,18572,75,65,1319006,5.7
Madrid,2024-07-05,17127,17620,66,69,1364632,5.9
Madrid,2024-07-06,24133,21969,86,87,1258740,7.3
Madrid,2024-07-07,22756,21770,87,88,1218783,7.2
Madrid,2024-07-08,20446,22376,79,68,1285747,5.9
Madrid,2024-07-09,17928,18477,74,58,1251121,5.9
Madrid,2024-07-10,52356,42629,220,169,1912502,8.6
Madrid,2024-07-11,58884,43663,248,172,1947686,8.7
Madrid,2024-07-12,58310,44073,236,180,1927472,8.6
Madrid,2024-07-13,59521,42076,235,170,2004149,8.7
Madrid,2024-07-14,23692,28386,92,99,1272490,7.5
Madrid,2024-07-15,22018,21057,72,75,1240716,5.7
Madrid,2024-07-16,21292,20689,79,64,1381906,5.6
Madrid,2024-07-17,18796,19580,76,70,1153228,5.8
Madrid,2024-07-18,17348,18582,69,61,1361788,5.7
Madrid,2024-07-19,17384,17024,68,66,1176875,5.6
Madrid,2024-07-20,27639,24249,90,83,1214147,7.4
Madrid,2024-07-21,25536,22041,96,80,1240618,7.5
Madrid,2024-07-22,19832,19291,65,60,1346226,5.6
Madrid,2024-07-23,21867,20912,84,77,1172634,5.7
Madrid,2024-07-24,19748,18287,71,66,1290690,5.7
Madrid,2024-07-25,19012,18499,72,61,1406648,6.0
Madrid,2024-07-26,17155,17633,68,74,1225303,5.6
Madrid,2024-07-27,26171,25911,83,93,1271125,7.3
Madrid,2024-07-28,21480,22514,89,86,1385879,7.4
Madrid,2024-07-29,20031,18406,77,69,1368943,5.8
Madrid,2024-07-30,17436,17337,72,58,1390103,5.6
Madrid,2024-07-31,20502,19653,71,74,1307064,5.9
Madrid,2024-08-01,17309,17777,64,64,1269829,5.9
Madrid,2024-08-02,19668,18904,66,72,1331820,5.9
Madrid,2024-08-03,21380,19832,86,75,1322454,7.1
Madrid,2024-08-04,22399,23305,88,76,1316945,7.4
Madrid,2024-08-05,15026,15587,66,56,1385369,5.7
Madrid,2024-08-06,16673,16249,67,58,1161901,5.6
Madrid,2024-08-07,16872,18237,70,60,1154600,6.0
Madrid,2024-08-08,15991,17057,61,59,1328504,5.5
Madrid,2024-08-09,17949,16279,69,61,1167144,5.6
Madrid,2024-08-10,22283,22905,90,76,1380119,7.3
Madrid,2024-08-11,25449,24527,88,93,1170144,7.2
Madrid,2024-08-12,16432,16422,69,58,1318025,5.8
Madrid,2024-08-13,18327,17477,59,64,1381602,5.6
Madrid,2024-08-14,19149,17490,68,72,1277805,5.9
Madrid,2024-08-15,17419,15328,68,55,1338568,5.8
Madrid,2024-08-16,15336,16666,65,52,1216131,5.6
Madrid,2024-08-17,24570,23602,83,76,1385189,7.1
Madrid,2024-08-18,19577,20565,76,67,1206870,7.4
Madrid,2024-08-19,16199,15924,68,58,1173397,5.6
Madrid,2024-08-20,15247,16480,55,51,1298503,5.8
Madrid,2024-08-21,19039,19476,70,64,1405875,6.0
Madrid,2024-08-22,18442,16787,64,67,1180675,5.9
Madrid,2024-08-23,18669,17164,71,63,1240768,5.9
Madrid,2024-08-24,21144,19340,82,80,1342554,7.4
Madrid,2024-08-25,20470,20732,71,76,1223919,7.5
Madrid,2024-08-26,18503,17938,61,57,1278842,6.0
Madrid,2024-08-27,15179,16481,62,57,1311501,5.8
Madrid,2024-08-28,15881,15212,57,54,1374788,5.6
Madrid,2024-08-29,18852,17593,66,60,1296023,5.8
Madrid,2024-08-30,16061,16692,55,53,1277720,5.5
Madrid,2024-08-31,17919,20505,70,63,1264489,7.3
Madrid,2024-09-01,20362,22321,79,83,1157666,7.2
Madrid,2024-09-02,16762,16974,57,56,1405091,5.9
Madrid,2024-09-03,16899,16464,53,59,1316743,5.6
Madrid,2024-09-04,16150,17545,58,61,1211329,5.7
Madrid,2024-09-05,16923,18690,63,62,1169826,5.7
Madrid,2024-09-06,17972,15336,66,56,1276675,5.8
Madrid,2024-09-07,20438,20202,87,81,1367697,7.3
Madrid,2024-09-08,18710,22503,73,70,1300469,7.4
Madrid,2024-09-09,17203,17582,66,62,1163822,5.5
Madrid,2024-09-10,15648,15699,58,56,1229244,5.6
Madrid,2024-09-11,18121,15802,60,56,1288928,5.7
Madrid,2024-09-12,16348,14418,54,56,1185253,5.9
Madrid,2024-09-13,18488,16341,73,58,1228978,5.7
Madrid,2024-09-14,19116,21569,71,74,1349022,7.3
Madrid,2024-09-15,20928,19231,81,81,1313925,7.2
Madrid,2024-09-16,15271,15358,59,52,1156999,5.8
Madrid,2024-09-17,14460,14381,62,59,1200361,6.0
Madrid,2024-09-18,15683,16630,63,59,1392440,5.6
Madrid,2024-09-19,14350,15186,55,55,1391070,5.6
Madrid,2024-09-20,14433,16031,55,51,1407471,5.6
Madrid,2024-09-21,22739,19568,74,79,1251568,7.5
Madrid,2024-09-22,18815,20803,78,66,1174154,7.3
Madrid,2024-09-23,13551,15740,60,57,1254256,6.0
Madrid,2024-09-24,16531,14838,55,59,1370844,5.6
Madrid,2024-09-25,16668,16803,58,55,1391515,5.5
Madrid,2024-09-26,16400,17630,58,58,1276637,5.8
Madrid,2024-09-27,17553,16910,59,67,1312725,5.6
Madrid,2024-09-28,21238,21388,88,81,1267277,7.3
Madrid,2024-09-29,23249,23296,88,88,1325296,7.3
Madrid,2024-09-30,15896,15599,59,49,1154990,5.7
Madrid,2024-10-01,18288,17424,65,58,1295235,5.7
Madrid,2024-10-02,15485,16905,59,59,1404361,5.6
Madrid,2024-10-03,15863,14906,56,58,1160015,5.6
Madrid,2024-10-04,17627,16958,67,65,1195523,5.9
Madrid,2024-10-05,20064,19595,79,74,1343434,7.1
Madrid,2024-10-06,21653,24220,77,87,1355509,7.4
Madrid,2024-10-07,15657,17180,66,60,1259127,6.0
Madrid,2024-10-08,17790,15808,70,55,1236929,5.7
Madrid,2024-10-09,17154,16462,62,56,1361769,5.8
Madrid,2024-10-10,17390,17882,58,63,1228331,5.9
Madrid,2024-10-11,15642,14158,57,53,1311205,5.7
Madrid,2024-10-12,18496,17596,66,64,1404163,7.1
Madrid,2024-10-13,19249,22580,74,75,1208732,7.1
Madrid,2024-10-14,14408,15944,53,53,1179117,5.9
Madrid,2024-10-15,13389,13985,56,52,1200561,5.7
Madrid,2024-10-16,15602,16799,66,55,1153993,5.5
Madrid,2024-10-17,15104,15491,63,51,1260176,5.6
Madrid,2024-10-18,14936,14972,68,55,1375432,5.5
Madrid,2024-10-19,25027,24678,91,85,1336528,7.3
Madrid,2024-10-20,23462,23001,93,84,1185730,7.3
Madrid,2024-10-21,17426,15473,62,55,1181445,5.6
Madrid,2024-10-22,17010,16453,64,65,1243983,5.7
Madrid,2024-10-23,13480,14202,60,52,1162880,5.8
Madrid,2024-10-24,13511,14627,57,56,1341491,5.9
Madrid,2024-10-25,17134,18214,67,58,1403597,5.5
Madrid,2024-10-26,20246,18906,73,68,1173907,7.3
Madrid,2024-10-27,22254,19901,85,68,1352273,7.3
Madrid,2024-10-28,15268,14502,63,58,1304190,5.8
Madrid,2024-10-29,16918,18904,72,58,1335500,5.6
Madrid,2024-10-30,15630,16483,57,50,1396682,5.5
Madrid,2024-10-31,16825,19025,68,59,1190249,5.6
Madrid,2024-11-01,16530,17988,69,59,1159928,6.0
Madrid,2024-11-02,24293,22489,93,76,1181377,7.5
Madrid,2024-11-03,20361,18688,73,78,1240013,7.2
Madrid,2024-11-04,16567,18286,66,68,1188788,5.9
Madrid,2024-11-05,18561,17201,63,59,1215879,5.7
Madrid,2024-11-06,14667,15990,60,54,1330251,5.8
Madrid,2024-11-07,14980,16145,54,50,1320106,5.5
Madrid,2024-11-08,17461,18308,73,62,1230308,5.9
Madrid,2024-11-09,20169,21453,79,77,1367552,7.2
Madrid,2024-11-10,20410,19851,70,72,1281686,7.4
Madrid,2024-11-11,18496,15937,59,65,1301343,5.5
Madrid,2024-11-12,17029,17746,76,68,1383200,5.6
Madrid,2024-11-13,16378,15046,69,58,1335564,5.6
Madrid,2024-11-14,20163,18930,71,71,1347214,5.6
Madrid,2024-11-15,17186,17643,60,63,1160310,5.6
Madrid,2024-11-16,20022,21795,79,83,1262847,7.0
Madrid,2024-11-17,23178,23918,95,88,1173289,7.2
Madrid,2024-11-18,17597,18155,60,64,1201515,5.8
Madrid,2024-11-19,17714,15410,60,61,1301714,5.6
Madrid,2024-11-20,19656,19797,65,70,1160488,5.5
Madrid,2024-11-21,18125,16841,57,63,1286291,5.7
Madrid,2024-11-22,17045,20356,70,66,1388067,5.7
Madrid,2024-11-23,21871,22452,92,76,1282282,7.2
Madrid,2024-11-24,21804,24463,88,74,1181601,7.2
Madrid,2024-11-25,17728,18344,72,70,1327786,5.7
Madrid,2024-11-26,16484,17255,67,62,1406172,5.7
Madrid,2024-11-27,18248,16183,62,59,1341802,5.7
Madrid,2024-11-28,16384,15420,66,57,1350311,5.6
Madrid,2024-11-29,16205,17686,72,61,1373926,5.5
Madrid,2024-11-30,26069,24547,102,82,1387213,7.4
Madrid,2024-12-01,22675,20448,73,79,1188135,7.2
Madrid,2024-12-02,18674,16757,64,55,1207913,5.9
Madrid,2024-12-03,17899,15332,58,56,1277243,5.5
Madrid,2024-12-04,18153,18306,78,68,1219477,5.6
Madrid,2024-12-05,18125,16511,60,66,1159422,5.7
Madrid,2024-12-06,19858,18073,64,62,1180105,5.6
Madrid,2024-12-07,23748,21413,97,84,1402678,7.2
Madrid,2024-12-08,20633,22093,85,77,1339072,7.3
Madrid,2024-12-09,18723,17826,66,62,1309270,5.6
Madrid,2024-12-10,19267,20459,81,77,1406424,5.9
Madrid,2024-12-11,16986,19657,69,66,1311998,5.5
Madrid,2024-12-12,20906,18323,71,75,1254284,5.6
Madrid,2024-12-13,15787,15631,69,61,1243464,5.5
Madrid,2024-12-14,24847,29048,98,103,1352131,7.0
Madrid,2024-12-15,25107,23717,89,87,1221349,7.4
Madrid,2024-12-16,21202,20891,75,74,1177207,5.7
Madrid,2024-12-17,20527,20780,81,78,1310867,5.9
Madrid,2024-12-18,19473,19079,69,60,1217358,5.7
Madrid,2024-12-19,17905,17774,70,70,1281994,5.9
Madrid,2024-12-20,21402,18371,71,70,1369990,5.9
Madrid,2024-12-21,25685,27701,99,102,1388037,7.4
Madrid,2024-12-22,25224,24511,87,79,1339964,7.0
Madrid,2024-12-23,17244,19167,68,66,1389795,5.9
Madrid,2024-12-24,19429,17527,68,69,1206960,5.7
Madrid,2024-12-25,22490,19693,81,80,1165008,5.6
Madrid,2024-12-26,21081,20655,76,76,1374807,5.8
Madrid,2024-12-27,19625,19801,67,67,1204379,5.5
Madrid,2024-12-28,22750,26119,91,91,1266571,7.1
Madrid,2024-12-29,26128,27959,96,101,1186589,7.0
Madrid,2024-12-30,17103,18738,72,71,1347835,5.9
Madrid,2024-12-31,20681,19639,78,75,1230324,6.0
Berlin,2024-01-01,25960,22890,89,88,1567002,5.9
Berlin,2024-01-02,30588,26104,98,105,1375184,5.8
Berlin,2024-01-03,25701,29534,106,87,1484345,5.7
Berlin,2024-01-04,24321,26589,99,92,1529161,5.9
Berlin,2024-01-05,26438,24434,92,93,1395591,5.7
Berlin,2024-01-06,35576,32521,122,114,1361526,7.2
Berlin,2024-01-07,29636,33747,120,101,1357926,7.1
Berlin,2024-01-08,25895,22681,90,83,1494198,5.5
Berlin,2024-01-09,24037,25877,97,93,1503792,5.9
Berlin,2024-01-10,28138,26056,93,89,1588734,5.8
Berlin,2024-01-11,27221,25615,108,89,1468130,5.6
Berlin,2024-01-12,28564,24936,95,87,1454491,5.7
Berlin,2024-01-13,35032,32104,132,121,1334284,7.4
Berlin,2024-01-14,32042,35604,119,119,1589372,7.3
Berlin,2024-01-15,30253,30061,120,110,1455906,5.7
Berlin,2024-01-16,26287,25511,98,93,1501766,5.6
Berlin,2024-01-17,24294,24164,89,97,1392112,5.6
Berlin,2024-01-18,25205,26196,99,97,1375429,5.9
Berlin,2024-01-19,26659,26947,97,89,1471327,5.7
Berlin,2024-01-20,40480,36372,153,125,1348932,7.2
Berlin,2024-01-21,36057,31741,136,133,1545914,7.0
Berlin,2024-01-22,27856,28873,112,103,1333985,5.6
Berlin,2024-01-23,27459,28597,106,96,1565140,5.9
Berlin,2024-01-24,23328,24402,98,96,1351903,5.7
Berlin,2024-01-25,27169,27312,102,83,1530623,5.7
Berlin,2024-01-26,29189,27501,107,106,1447541,5.9
Berlin,2024-01-27,40577,41337,149,143,1548259,7.4
Berlin,2024-01-28,34733,34809,132,140,1409593,7.2
Berlin,2024-01-29,30303,31743,120,116,1384523,5.6
Berlin,2024-01-30,25395,26247,92,89,1532760,5.6
Berlin,2024-01-31,25215,25226,97,87,1372182,5.8
Berlin,2024-02-01,29886,30602,107,99,1503386,5.5
Berlin,2024-02-02,30381,28422,122,109,1478504,5.7
Berlin,2024-02-03,36508,38599,147,152,1373653,7.5
Berlin,2024-02-04,33208,32810,122,125,1595414,7.4
Berlin,2024-02-05,28868,33023,108,105,1476088,5.9
Berlin,2024-02-06,29480,29459,119,105,1395381,5.6
Berlin,2024-02-07,31055,33264,113,108,1347750,5.5
Berlin,2024-02-08,34520,34835,129,110,1406195,5.7
Berlin,2024-02-09,32912,32944,122,117,1578627,5.6
Berlin,2024-02-10,36343,36986,139,134,1557713,7.0
Berlin,2024-02-11,32698,37304,146,121,1388756,7.3
Berlin,2024-02-12,29300,28646,112,107,1547200,5.8
Berlin,2024-02-13,30255,32284,108,98,1364606,5.5
Berlin,2024-02-14,29252,28836,109,87,1465266,5.9
Berlin,2024-02-15,25173,27750,104,106,1509557,5.6
Berlin,2024-02-16,27171,26929,101,106,1596159,5.5
Berlin,2024-02-17,36739,31787,124,135,1591514,7.5
Berlin,2024-02-18,35999,35913,142,143,1572808,7.2
Berlin,2024-02-19,26615,26445,102,87,1491567,5.9
Berlin,2024-02-20,34507,31224,111,118,1573055,5.9
Berlin,2024-02-21,33155,34266,121,104,1384653,6.0
Berlin,2024-02-22,29658,27761,110,99,1530502,5.6
Berlin,2024-02-23,33798,30323,122,116,1503328,5.5
Berlin,2024-02-24,39303,39398,122,127,1333814,7.3
Berlin,2024-02-25,41743,44751,153,164,1572312,7.5
Berlin,2024-02-26,31369,27513,101,101,1351926,5.6
Berlin,2024-02-27,33672,32623,115,107,1437222,5.8
Berlin,2024-02-28,35236,34864,124,128,1343703,5.9
Berlin,2024-02-29,34136,34297,120,125,1531724,5.9
Berlin,2024-03-01,34577,29723,119,124,1392929,6.0
Berlin,2024-03-02,38837,32981,147,130,1482791,7.0
Berlin,2024-03-03,37828,37484,157,161,1350553,7.3
Berlin,2024-03-04,33135,28995,118,111,1407720,5.9
Berlin,2024-03-05,27147,28405,108,110,1501082,5.6
Berlin,2024-03-06,29286,31156,128,118,1569018,5.8
Berlin,2024-03-07,32206,31979,112,121,1511515,5.5
Berlin,2024-03-08,35152,32942,128,127,1522979,5.9
Berlin,2024-03-09,43595,45032,157,151,1426423,7.2
Berlin,2024-03-10,39491,38114,141,138,1425595,7.0
Berlin,2024-03-11,31153,28308,119,104,1534002,5.7
Berlin,2024-03-12,30962,29799,114,116,1505993,5.9
Berlin,2024-03-13,28670,33327,116,119,1352143,5.6
Berlin,2024-03-14,27736,28410,109,103,1408105,5.6
Berlin,2024-03-15,31127,33457,135,113,1378480,5.7
Berlin,2024-03-16,39257,37668,132,138,1533077,7.4
